Date;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Agen;Cognac;Nancy;Nevers
07/08/2022;100.91;95.5;99.25;81.64;81.76;78.96;89.76;96.28;86.97;67.76;93.41;99.67;90.5;103.66;88.16;83.3;92.48;91.32;92.81;81.99;84.95;90.1;95.98;;;89.29;90.09
08/08/2022;105.91;105.64;102.78;82.06;88.99;74.59;92.75;104.9;94.73;69.12;96.01;103.83;97.3;98.92;99.44;88.98;92.71;101.05;103.87;88.28;85.67;99.52;97.03;;;100.82;97.97
09/08/2022;110.28;114.2;106.29;93.09;79.93;72.7;94.48;111.03;103.25;69.12;104.22;103.95;106.12;105.55;105.51;96.98;94.06;100.68;109.37;99.43;92.24;102.84;94.17;;;108.79;103.28
10/08/2022;97.31;105.27;105.89;100.03;96.72;95.35;98.45;103.96;107.81;90.45;103.25;105.19;111.05;99.8;106.49;100.49;96.32;95.58;109.59;100.77;105.06;98.87;100.78;;;103.01;99.45
11/08/2022;108.78;125.32;111.99;101.02;115.24;105.71;101.14;111.41;111.49;108.55;103.29;97.43;113.07;85.98;112.0;99.01;88.97;67.19;106.49;95.09;112.62;94.28;101.69;;;106.26;96.27
12/08/2022;114.31;123.9;104.07;117.1;119.46;122.15;102.6;113.49;114.83;121.46;97.65;81.68;116.04;93.75;115.37;99.58;105.17;66.15;101.16;101.46;121.67;94.43;97.86;;;101.42;91.45
13/08/2022;89.88;116.51;108.01;98.91;129.78;110.49;104.15;104.47;112.28;101.74;86.09;95.63;107.08;102.02;106.05;93.45;95.47;66.18;96.06;91.13;114.56;81.99;104.13;;;96.88;86.96
14/08/2022;93.94;87.66;74.72;79.0;102.0;85.53;77.42;82.31;83.4;94.79;68.05;95.6;86.08;92.74;83.85;82.08;76.35;85.0;80.14;88.46;85.81;94.32;81.71;;;92.55;79.44
15/08/2022;77.18;71.14;85.17;71.11;100.98;91.41;75.57;64.18;92.2;93.39;61.87;82.97;98.09;85.07;82.7;73.49;80.29;79.82;93.2;78.58;99.5;78.86;84.49;;;77.7;73.37
16/08/2022;69.58;90.7;68.22;85.62;73.11;74.46;70.2;86.82;74.67;88.68;81.53;90.76;70.55;84.21;70.79;70.32;66.86;85.22;64.86;83.67;72.25;85.72;77.76;;;80.21;72.58
17/08/2022;73.81;85.34;54.39;86.2;67.49;69.59;66.42;82.86;55.74;54.24;73.79;79.97;52.15;69.7;60.92;52.15;58.95;69.72;58.71;79.01;59.08;79.65;64.79;;;87.69;71.83
18/08/2022;85.06;73.11;66.9;72.52;58.31;70.81;53.47;65.95;67.31;80.17;65.05;79.37;66.78;81.27;68.63;71.36;66.96;71.7;65.55;73.31;67.88;68.82;66.28;;;75.58;58.46
19/08/2022;118.06;62.23;46.97;65.39;50.08;43.51;42.23;61.83;38.29;44.7;48.91;92.8;37.62;82.34;51.59;48.11;62.91;88.27;31.9;55.34;35.17;70.53;69.31;;;69.29;54.61
20/08/2022;99.31;45.95;34.0;50.04;51.18;47.28;29.83;54.62;54.57;53.14;44.02;61.32;58.03;90.02;57.03;58.1;55.45;66.39;37.93;64.69;51.88;49.25;44.1;;;;
21/08/2022;96.17;62.17;42.91;57.43;45.17;50.73;42.66;74.24;40.84;57.95;63.85;73.69;38.59;86.34;54.59;59.07;50.24;59.54;45.31;68.89;43.3;56.78;51.03;;;;
22/08/2022;83.28;70.38;37.28;66.68;34.69;39.5;29.63;65.88;42.17;62.16;53.77;80.24;35.9;78.13;48.16;52.92;41.08;50.21;37.14;59.78;32.25;63.74;40.69;;;;
23/08/2022;82.07;84.34;39.78;78.53;32.48;25.24;36.85;49.89;33.19;42.57;55.33;73.82;35.71;81.48;39.04;34.68;42.74;53.92;22.6;44.63;25.95;78.11;45.59;;;63.84;40.12
24/08/2022;97.78;103.66;55.29;80.19;35.47;38.19;64.43;99.14;48.95;63.18;67.1;84.1;52.24;87.89;67.55;57.55;53.2;76.14;50.82;69.68;42.84;83.92;67.17;;;85.74;61.62
25/08/2022;107.36;106.43;69.2;85.91;51.81;46.94;69.05;111.19;56.92;78.78;73.82;71.14;43.0;95.02;83.21;77.92;74.73;67.54;49.62;88.3;50.56;83.41;78.43;;;88.47;81.55
26/08/2022;99.39;71.75;64.41;72.66;44.17;52.15;49.2;77.43;65.44;63.35;74.59;74.24;59.87;75.19;72.87;66.82;58.66;82.44;51.78;72.05;52.36;84.28;72.93;;;79.34;65.79
27/08/2022;79.99;71.56;71.48;76.76;58.88;62.72;61.3;72.98;73.22;54.84;77.21;87.09;71.71;82.97;76.0;67.68;70.21;78.86;73.29;61.36;66.89;62.74;73.34;;;65.7;63.0
28/08/2022;78.36;82.93;77.82;78.07;76.04;69.94;71.33;82.15;75.86;65.51;79.82;88.22;80.15;83.02;76.26;70.54;71.25;86.43;80.33;70.06;75.48;77.88;79.96;;;75.96;71.17
29/08/2022;80.31;88.36;77.02;76.58;77.99;74.33;69.46;87.59;86.72;68.34;73.66;77.8;79.98;80.89;88.57;81.03;75.37;77.97;84.23;78.56;78.0;87.56;87.24;;;86.36;72.76
30/08/2022;81.09;80.53;71.3;74.19;82.33;79.73;62.31;76.36;93.31;66.37;68.01;67.52;83.89;72.47;69.94;76.54;73.27;70.02;85.03;79.19;86.01;93.73;71.59;;;88.92;52.5
31/08/2022;73.8;78.1;73.67;74.32;80.1;78.83;75.01;77.64;84.87;73.87;79.95;77.22;76.21;76.57;82.61;82.56;72.41;73.42;82.91;80.53;78.73;75.03;71.71;;;80.88;74.21
01/09/2022;75.95;78.54;75.67;72.91;56.9;68.1;78.02;79.91;81.12;79.02;77.57;87.79;63.34;77.18;86.32;83.24;76.02;84.46;83.06;79.68;61.67;68.29;80.74;;;77.08;74.45
02/09/2022;73.57;71.52;57.07;69.38;60.87;64.42;60.08;69.4;59.96;66.92;66.19;76.27;55.42;73.35;62.96;66.39;63.72;74.12;55.76;71.12;57.65;71.04;68.01;;;73.59;61.65
03/09/2022;73.1;61.95;64.34;67.57;73.15;62.44;55.05;55.16;62.77;52.56;53.31;74.69;73.65;76.28;54.85;48.6;63.81;66.2;64.71;55.56;72.53;49.67;67.69;;;51.65;51.69
04/09/2022;70.55;61.59;68.19;65.99;71.37;67.39;62.96;60.82;66.86;59.79;61.4;76.24;69.69;75.53;65.93;67.72;64.46;68.11;66.44;61.62;70.2;54.44;71.08;;;56.02;62.58
05/09/2022;68.09;67.64;66.65;67.25;65.15;61.52;66.93;67.79;62.62;65.91;67.74;69.79;63.11;69.12;64.98;65.46;67.79;68.09;64.6;67.89;62.43;66.13;68.16;;;67.22;66.61
06/09/2022;64.2;59.94;63.37;60.96;71.24;56.15;54.97;59.7;56.73;60.13;58.89;69.35;62.86;68.36;55.44;54.79;67.04;63.08;58.65;62.51;62.61;62.81;67.19;;;63.94;56.09
07/09/2022;56.27;57.43;58.49;55.6;65.3;57.72;49.64;54.49;56.6;52.09;54.61;65.13;59.69;62.81;53.4;49.43;60.51;62.42;55.51;52.97;59.43;54.4;63.85;;;54.78;49.23
08/09/2022;60.88;63.44;56.77;63.05;69.27;56.41;55.15;59.47;56.28;51.6;54.63;62.56;59.88;64.65;54.67;52.28;60.4;64.75;54.95;55.64;60.39;55.66;62.02;;;58.1;55.49
09/09/2022;82.79;59.09;49.97;61.92;66.69;63.3;52.99;55.73;62.38;54.58;47.55;60.57;65.44;72.34;59.67;53.11;51.64;59.53;57.28;55.96;64.14;54.07;52.66;;;56.12;56.85
10/09/2022;80.34;55.66;47.87;61.72;60.19;59.3;53.6;54.11;55.41;54.11;45.42;65.44;51.65;73.57;54.58;45.13;47.29;59.96;53.66;52.47;55.62;51.27;54.86;;;54.67;54.92
11/09/2022;90.38;57.41;56.71;60.46;47.88;45.65;52.64;56.83;54.77;57.42;53.49;66.14;61.48;77.14;52.85;42.18;57.23;60.65;54.05;42.88;57.57;52.5;58.28;;;56.46;41.98
12/09/2022;77.2;60.46;61.64;58.95;63.89;63.16;56.24;58.41;63.31;49.39;58.53;69.32;65.17;72.6;60.5;54.43;57.77;63.7;57.51;50.87;65.14;49.98;69.03;;;50.47;58.24
13/09/2022;69.3;59.8;53.49;50.99;63.15;47.77;50.71;58.88;51.33;29.99;61.45;61.33;56.44;67.37;53.21;45.36;47.19;54.12;54.79;42.2;50.57;57.72;56.79;;;52.43;53.18
14/09/2022;62.62;62.81;55.7;53.19;45.1;39.6;48.68;51.5;51.02;22.54;58.78;62.33;55.86;45.31;48.36;46.69;59.83;50.06;44.05;38.85;51.34;45.3;57.96;;;50.44;49.29
15/09/2022;67.96;48.79;48.13;45.44;56.9;52.93;45.54;43.39;62.0;42.73;34.91;57.91;64.83;57.44;57.55;58.78;57.35;59.37;48.99;49.86;60.58;52.21;55.32;;;54.3;38.73
16/09/2022;77.41;51.55;62.42;57.03;56.71;59.83;56.68;52.57;57.03;49.31;54.18;73.59;59.75;69.24;55.63;49.97;63.57;70.15;57.23;50.21;58.94;49.71;69.01;;;51.85;48.23
17/09/2022;84.44;49.89;66.97;63.96;59.81;53.0;54.41;59.31;59.02;50.44;52.93;65.2;59.93;75.71;55.26;52.84;63.5;81.64;58.31;56.61;57.44;50.93;69.13;;;46.94;47.51
18/09/2022;78.7;47.68;63.87;48.79;62.43;57.25;50.39;50.02;55.83;47.64;51.39;64.94;62.37;76.32;52.56;51.73;55.98;61.12;58.32;53.1;58.19;54.83;54.37;;;52.29;42.44
19/09/2022;77.3;51.7;66.2;56.96;57.12;44.93;48.66;50.21;50.5;43.36;52.04;63.02;58.5;70.53;51.12;46.57;59.32;67.63;58.65;42.01;53.59;44.71;58.13;;;44.98;41.58
20/09/2022;76.68;56.67;63.74;56.32;58.39;47.78;51.64;57.67;52.65;39.37;57.99;59.73;57.17;80.75;52.12;34.96;62.37;67.62;58.45;39.12;50.34;33.16;57.74;;;38.05;46.59
21/09/2022;81.85;63.43;66.77;52.63;61.03;45.15;54.65;62.98;57.71;32.44;57.85;75.49;57.97;85.28;57.51;45.76;64.21;69.14;64.78;41.76;53.74;41.38;57.27;;;48.91;50.68
22/09/2022;74.57;55.0;64.1;56.94;58.97;51.88;56.22;53.39;57.58;39.41;49.22;74.03;62.43;76.95;55.91;43.76;66.91;73.39;61.64;43.54;57.68;44.51;70.2;;;47.25;48.93
23/09/2022;77.45;60.51;51.75;55.4;59.84;42.31;55.5;54.34;46.54;41.44;56.53;76.77;46.65;76.91;52.23;39.2;57.21;71.04;46.98;38.67;42.97;39.46;67.97;;;40.84;40.43
24/09/2022;62.93;59.32;55.64;50.41;53.41;54.89;59.59;57.38;52.61;47.65;60.78;72.87;50.58;58.61;54.51;52.52;53.15;66.02;53.94;46.9;53.15;42.83;59.82;;;45.69;54.51
25/09/2022;63.79;45.93;51.18;43.47;56.44;55.09;45.17;47.57;51.15;43.21;51.88;59.82;51.55;56.15;48.08;47.96;53.29;66.16;45.56;46.0;54.59;35.47;55.13;;;38.32;41.99
26/09/2022;73.62;51.91;49.46;48.01;62.09;56.59;51.26;48.9;51.84;48.94;49.73;64.63;52.3;60.43;49.08;46.64;56.85;69.29;47.15;49.06;55.88;45.05;57.14;;;47.15;45.38
27/09/2022;74.03;52.03;56.23;52.33;63.47;61.6;51.96;49.17;54.53;48.51;44.68;63.37;55.72;67.46;51.49;46.64;66.56;71.37;51.98;49.83;56.07;51.32;61.86;;;50.78;50.27
28/09/2022;64.15;51.51;59.61;39.69;58.28;53.35;49.58;46.85;53.22;37.05;39.54;59.54;57.62;60.98;50.95;40.5;65.15;65.3;55.01;43.4;57.7;44.85;60.7;;;45.84;50.57
29/09/2022;65.31;39.7;47.62;38.49;47.83;40.68;41.78;32.98;39.66;23.65;34.03;56.05;40.03;58.17;36.96;23.63;57.69;61.84;38.0;29.59;41.15;29.33;53.86;;;22.81;37.06
30/09/2022;48.39;29.82;45.91;27.53;47.53;43.0;36.4;32.96;43.63;43.01;31.87;50.95;44.5;53.48;41.45;37.78;51.39;57.81;42.07;40.33;42.67;27.14;48.68;;;29.32;33.44
01/10/2022;68.52;53.15;44.43;20.5;64.67;62.03;39.68;33.8;59.92;58.91;22.98;47.44;53.44;51.77;56.81;52.4;36.46;50.94;52.27;60.99;58.38;41.12;39.76;;;44.33;49.71
02/10/2022;58.66;47.05;41.49;31.97;65.47;53.46;45.67;43.74;56.95;41.64;32.09;41.92;65.21;53.71;54.73;46.62;31.31;44.48;58.17;47.43;59.88;44.43;34.17;;;45.27;49.57
03/10/2022;55.45;44.17;40.41;36.0;48.84;38.95;38.38;44.81;41.69;24.51;45.27;50.39;48.21;49.53;42.23;26.24;36.59;47.75;42.5;30.64;46.08;33.57;38.34;;;32.01;37.88
04/10/2022;59.17;26.08;38.43;34.82;63.82;44.24;31.19;23.08;34.25;35.74;28.22;49.4;37.09;54.23;29.67;24.3;44.66;50.88;32.88;27.89;45.58;21.18;44.35;;;21.43;22.36
05/10/2022;62.98;48.88;49.66;44.97;62.69;62.86;47.0;36.76;55.17;56.9;44.2;55.41;58.07;65.76;53.4;50.88;57.76;52.97;51.64;51.75;59.88;42.85;61.65;;;44.0;38.46
06/10/2022;63.73;46.67;46.16;39.52;46.36;40.43;34.55;46.08;34.58;40.87;44.82;45.96;36.08;59.65;45.11;36.68;57.75;54.04;46.19;41.75;35.94;44.86;53.54;;;43.78;44.45
07/10/2022;66.28;33.32;42.65;41.41;49.17;40.54;36.14;29.79;35.07;43.56;34.49;57.04;40.34;61.0;33.14;29.89;45.93;53.05;35.01;30.25;38.03;32.9;46.93;;;27.33;29.04
08/10/2022;64.29;40.82;54.17;34.19;43.22;40.58;36.5;39.74;36.89;34.35;36.15;45.09;42.11;52.35;37.68;33.52;55.32;46.71;46.62;30.04;40.2;38.38;47.59;;;34.11;35.78
09/10/2022;57.73;38.28;47.45;36.88;51.75;40.84;37.56;36.16;42.89;34.73;36.71;55.01;47.05;49.01;39.82;34.99;46.01;51.72;45.98;34.27;45.37;37.63;50.12;;;35.6;34.74
10/10/2022;56.91;46.62;29.85;36.61;53.64;38.42;41.09;31.35;42.19;27.19;33.16;57.99;49.51;45.87;38.92;31.04;39.72;58.14;44.63;31.05;43.13;40.07;67.31;;;38.3;29.63
11/10/2022;51.72;38.08;27.92;36.53;45.02;39.43;28.01;36.43;41.6;24.01;28.66;48.58;41.39;43.9;36.36;38.76;35.95;53.1;30.03;33.07;43.35;36.7;46.2;;;;
12/10/2022;48.22;23.95;29.3;32.39;50.84;39.72;29.19;24.08;35.53;27.8;26.14;49.71;40.45;47.35;31.65;26.34;41.68;45.98;27.93;25.49;42.31;23.64;40.83;;;;
13/10/2022;65.2;22.97;35.66;32.25;57.11;41.26;29.91;21.2;40.97;31.79;15.37;44.79;45.9;56.96;39.64;32.74;46.34;45.66;34.67;31.35;46.41;22.85;43.23;;;;
14/10/2022;65.25;37.62;35.64;34.12;53.32;44.11;33.25;34.54;41.81;37.33;21.62;42.08;46.39;53.75;38.49;31.28;32.8;41.77;39.15;33.38;44.66;30.49;34.04;;;;
15/10/2022;64.15;33.48;30.05;32.65;66.22;53.35;30.23;28.79;53.5;48.23;27.54;39.17;59.86;56.45;46.09;40.21;27.9;45.61;38.26;39.89;56.73;30.14;40.11;;;;
16/10/2022;53.4;49.76;46.96;42.91;53.32;42.63;55.91;49.45;39.98;40.77;66.14;65.57;46.78;53.95;38.09;35.69;47.95;65.91;40.48;37.2;46.24;26.48;69.92;;;36.68;42.34
17/10/2022;44.61;47.85;38.99;39.18;58.67;33.26;54.53;47.05;30.55;28.32;58.32;62.59;32.62;48.13;43.05;29.09;44.22;62.48;42.96;38.2;34.76;30.09;65.15;;;39.56;45.92
18/10/2022;40.63;42.83;42.04;37.11;40.06;32.73;41.4;39.49;36.84;28.92;36.57;43.8;34.32;47.64;36.52;28.78;39.54;47.36;37.3;30.48;34.44;34.41;56.09;;;35.52;38.88
19/10/2022;43.99;31.86;40.05;36.76;45.39;37.77;33.11;35.31;35.34;25.58;33.77;36.77;37.67;47.2;33.61;28.95;39.12;46.39;34.03;31.88;37.94;27.27;55.62;;;30.68;37.42
20/10/2022;49.35;36.01;49.58;30.85;67.71;43.74;49.22;37.62;47.88;31.1;51.35;61.82;53.71;47.79;44.36;38.06;50.38;49.11;46.42;36.96;52.03;11.49;48.07;;;27.54;36.99
21/10/2022;52.51;51.4;43.87;24.88;74.83;57.24;38.94;46.54;51.63;43.12;46.6;70.67;64.33;28.61;46.11;34.28;31.39;45.86;42.02;40.81;64.21;31.48;39.68;;;44.08;42.55
22/10/2022;53.5;40.62;47.23;42.45;60.02;51.69;42.27;37.74;47.21;44.47;39.61;54.02;50.43;43.79;40.81;40.18;48.96;48.1;41.69;40.98;52.09;41.4;48.77;;;40.08;38.42
23/10/2022;60.2;49.56;60.89;37.41;79.98;61.07;53.59;48.37;59.89;41.99;65.43;74.59;66.66;53.12;52.28;47.66;62.45;59.24;60.16;44.32;66.2;28.86;58.03;;;39.58;47.73
24/10/2022;59.82;54.05;44.6;38.83;74.27;65.91;47.14;49.53;63.04;65.1;43.11;70.06;64.27;46.48;59.65;57.37;49.56;51.06;55.72;60.15;64.15;50.91;43.41;;;53.39;49.42
25/10/2022;58.31;36.14;39.21;29.71;61.93;48.63;39.78;34.08;43.04;45.12;27.1;48.54;43.62;44.36;42.15;41.71;37.41;43.92;37.36;45.93;46.2;33.84;43.05;;;40.0;39.44
26/10/2022;57.15;38.21;39.86;28.57;67.95;49.3;40.01;38.2;45.01;44.75;37.82;57.7;49.4;49.0;42.87;38.47;38.18;49.95;41.24;41.82;51.51;27.3;44.02;;;34.56;40.26
27/10/2022;51.71;32.72;40.1;25.48;52.07;35.97;34.3;34.14;35.51;36.21;35.57;46.7;36.36;43.64;35.27;28.75;39.73;56.04;38.67;37.3;36.74;21.23;56.76;;;31.15;34.39
28/10/2022;46.93;39.09;43.79;26.97;62.62;38.9;46.42;41.77;37.08;30.24;48.69;43.14;45.03;41.51;34.2;26.05;41.97;59.56;43.56;31.25;46.25;27.89;64.25;;;38.08;38.75
29/10/2022;56.01;35.57;41.66;28.27;62.87;41.09;52.65;41.02;35.73;27.82;48.84;47.21;45.83;47.45;32.6;24.33;36.52;61.9;42.61;33.73;48.38;22.47;72.37;;;40.75;36.96
30/10/2022;62.39;35.32;44.12;31.73;69.51;46.37;54.05;38.2;34.5;32.22;51.41;52.61;46.11;51.76;30.32;26.38;46.33;58.91;39.5;30.3;52.0;24.42;69.45;;;34.97;37.66
31/10/2022;60.04;42.35;44.38;32.6;63.65;46.13;56.15;46.3;44.71;29.83;58.11;64.11;47.33;48.18;44.34;34.16;35.94;64.08;48.31;34.88;47.67;15.14;63.14;;;28.1;45.77
01/11/2022;60.67;53.65;50.11;37.45;72.85;64.17;57.96;56.84;62.39;63.26;41.43;54.48;63.42;44.17;63.82;62.21;52.15;57.66;60.69;63.1;63.36;43.64;53.5;;;56.69;60.36
02/11/2022;51.87;40.29;41.09;32.72;69.4;54.58;37.7;37.72;46.94;52.08;23.71;31.58;48.93;37.33;47.1;43.49;36.47;49.51;40.77;47.61;52.89;37.38;41.73;;;43.26;42.06
03/11/2022;52.31;41.5;52.03;38.37;73.66;61.36;50.45;39.31;53.35;48.61;36.48;44.97;60.47;43.06;48.43;40.9;46.17;47.46;48.73;46.13;63.23;21.7;53.83;;;39.47;46.95
04/11/2022;65.0;51.08;58.41;48.41;59.04;56.96;57.95;49.42;53.75;37.7;43.81;59.37;55.02;61.46;52.42;43.01;63.07;67.48;54.27;44.88;57.3;43.54;62.78;;;44.86;54.09
05/11/2022;60.24;37.54;36.26;39.08;63.48;45.3;41.14;38.74;36.96;30.14;40.33;52.36;44.13;50.78;32.78;27.39;37.54;57.68;33.27;28.96;46.77;33.5;41.57;;;37.64;32.09
06/11/2022;58.14;30.15;43.69;32.7;74.84;57.8;37.77;27.71;52.24;45.3;21.91;39.54;61.28;50.08;43.38;37.41;34.82;42.37;47.98;40.36;63.37;23.51;34.66;;;32.83;36.25
07/11/2022;61.31;51.21;43.92;39.02;83.7;69.04;41.07;39.61;59.97;56.45;22.08;25.63;65.92;48.48;54.07;49.23;29.62;43.69;47.67;55.52;69.12;34.82;43.36;;;42.34;46.85
08/11/2022;52.77;50.97;39.26;36.23;72.44;64.22;59.9;52.7;56.97;50.92;61.8;57.24;63.89;46.97;51.17;47.26;32.34;49.86;49.94;48.14;67.93;29.75;52.18;;;46.15;51.43
09/11/2022;53.14;46.09;31.41;29.56;63.65;55.65;36.53;39.58;46.27;55.74;36.22;68.34;46.98;40.18;43.47;39.04;33.84;52.71;39.25;43.7;52.52;36.17;38.13;;;45.53;35.8
10/11/2022;50.3;29.54;29.87;28.29;64.42;43.48;34.07;28.06;32.23;41.07;32.59;41.09;36.88;40.14;31.12;27.28;33.61;52.36;26.26;30.29;43.14;25.44;37.68;;;28.46;33.01
11/11/2022;46.1;18.53;27.62;25.59;56.52;34.4;25.23;22.53;29.1;34.49;18.89;40.12;26.13;41.48;30.4;29.2;28.05;51.34;21.92;27.39;31.7;14.84;46.77;;;17.34;27.25
12/11/2022;48.79;13.28;32.1;23.9;48.84;20.75;22.17;12.4;19.26;8.55;8.5;29.47;29.67;31.84;13.16;6.66;29.06;51.24;22.42;14.26;26.01;8.19;57.84;;;9.26;14.52
13/11/2022;52.88;10.94;26.52;24.53;50.48;19.56;20.21;12.16;10.97;5.94;10.51;34.92;25.58;49.66;9.93;6.48;31.75;36.85;15.4;11.43;22.4;9.4;40.86;;;12.96;13.21
14/11/2022;54.52;42.46;38.43;34.97;69.72;32.04;39.85;32.97;28.6;6.57;46.26;53.2;43.32;46.93;26.02;14.32;33.07;42.32;35.1;18.23;37.48;14.07;44.57;;;26.67;29.26
15/11/2022;40.07;42.14;39.12;37.41;75.46;55.12;25.9;33.52;52.47;40.28;32.05;47.58;57.02;27.63;42.08;26.01;22.21;24.25;41.87;38.29;56.69;12.59;40.51;;;34.21;26.89
16/11/2022;58.3;66.62;50.44;51.44;75.52;60.42;54.75;46.58;61.2;46.27;28.54;29.65;58.67;24.92;59.06;43.89;27.52;48.17;57.53;51.22;57.77;28.84;38.04;;;46.56;51.89
17/11/2022;51.88;60.41;60.02;49.86;70.66;66.61;63.99;57.8;61.85;65.49;51.62;33.62;63.2;50.74;59.23;54.75;58.93;44.56;59.68;57.09;63.72;49.77;51.04;;;54.4;61.28
18/11/2022;63.15;52.51;46.23;51.1;59.52;55.15;52.06;49.52;48.62;44.3;43.59;57.22;45.75;58.33;47.02;43.28;58.64;62.32;42.33;46.05;49.71;51.74;57.84;;;52.54;47.79
19/11/2022;55.73;37.96;42.35;39.06;54.66;44.59;47.41;38.02;32.4;21.68;41.99;55.84;33.56;49.08;36.45;33.33;58.84;67.4;29.65;30.28;38.88;37.69;58.56;;;42.23;31.03
20/11/2022;54.66;48.57;45.33;48.73;60.48;52.93;47.64;46.85;46.33;43.12;45.56;56.32;50.37;52.89;42.6;42.48;49.62;58.34;42.35;43.8;53.2;51.94;50.78;;;49.9;43.86
21/11/2022;54.82;51.55;56.65;45.35;73.73;55.59;47.4;46.83;50.42;41.77;31.47;42.38;59.79;44.14;45.57;36.12;60.04;49.42;50.38;44.58;59.64;44.0;55.4;;;49.45;46.19
22/11/2022;62.77;61.55;55.01;42.41;70.87;61.57;62.51;52.03;61.62;53.65;16.89;47.33;60.62;52.01;57.36;50.81;63.89;62.57;55.48;56.63;59.37;43.94;51.44;;;49.41;59.08
23/11/2022;62.73;43.62;61.46;41.91;74.75;61.87;51.14;31.53;58.59;50.12;18.42;41.5;65.77;47.73;52.42;41.24;60.05;53.43;56.32;47.45;64.22;42.88;55.54;;;47.64;49.78
24/11/2022;56.73;42.71;39.24;39.56;75.4;60.86;41.15;35.18;52.37;54.53;15.91;41.34;58.3;45.72;51.32;47.16;31.65;42.78;44.13;50.05;59.53;40.95;33.08;;;45.94;44.99
25/11/2022;45.23;27.52;38.19;30.86;55.47;43.32;33.82;26.84;35.81;38.89;21.87;42.99;39.09;42.06;34.7;32.08;43.39;47.06;34.01;33.39;41.78;27.77;41.7;;;32.57;32.48
26/11/2022;63.7;27.51;25.9;34.02;69.18;41.95;30.17;31.34;28.02;30.14;33.08;43.3;38.18;46.41;26.03;20.28;27.19;50.16;22.01;24.84;42.37;23.38;28.83;;;30.84;30.5
27/11/2022;54.41;26.52;28.34;29.53;63.48;42.01;32.73;30.03;33.62;36.31;36.57;40.18;40.32;45.42;31.36;27.85;27.85;41.04;31.02;32.0;46.96;23.59;37.68;;;29.59;29.82
28/11/2022;44.77;37.54;49.99;28.58;62.04;53.22;53.51;33.9;46.11;28.72;31.23;49.78;45.01;38.84;42.89;29.21;62.71;60.06;42.43;25.18;50.29;17.47;57.91;;;29.04;45.19
29/11/2022;46.52;33.03;32.82;24.45;34.82;32.62;46.32;36.91;28.02;15.39;39.08;37.0;24.58;30.78;31.81;21.93;48.17;59.73;25.04;27.09;29.78;23.21;48.27;;;25.34;38.88
30/11/2022;43.44;25.24;30.9;26.94;39.45;39.56;34.32;30.32;37.22;17.1;30.44;26.13;36.85;34.48;36.1;28.08;30.88;38.95;36.84;23.38;37.01;16.42;31.15;;;18.26;34.79
01/12/2022;38.67;28.3;26.39;28.71;33.31;21.5;27.27;27.82;23.69;10.59;27.4;26.29;26.03;34.47;16.79;14.39;29.03;31.29;21.82;13.12;26.65;27.78;27.0;;;21.98;20.11
02/12/2022;41.52;14.59;16.08;26.25;28.25;20.23;24.65;18.52;20.42;12.16;14.24;23.15;18.5;39.44;18.27;9.59;21.99;27.33;19.27;15.27;21.36;8.66;22.43;;;14.03;21.43
03/12/2022;61.41;18.28;20.87;34.65;39.86;23.3;13.78;16.2;14.72;12.67;7.37;52.91;15.41;51.19;15.28;12.03;16.26;29.7;17.38;14.73;24.54;9.19;19.66;;;11.41;16.81
04/12/2022;53.11;10.29;16.16;22.98;27.02;15.46;14.06;12.54;13.94;8.55;7.58;50.31;13.09;41.03;16.12;13.09;21.29;35.18;13.68;17.49;15.18;10.88;21.32;;;13.24;15.47
05/12/2022;48.9;21.71;24.59;33.35;22.72;7.7;19.81;16.28;9.43;2.14;9.73;26.68;17.18;39.59;10.7;3.6;24.69;35.6;15.78;4.77;12.65;10.74;26.87;;;10.24;17.94
06/12/2022;44.08;15.89;21.47;25.63;21.28;6.82;19.36;15.22;11.87;9.58;13.28;24.41;25.38;36.94;7.32;2.64;15.34;29.81;24.86;5.19;18.23;7.77;23.25;;;6.06;14.1
07/12/2022;44.97;18.55;22.21;26.53;25.91;16.67;23.04;21.56;20.11;31.18;17.75;24.93;22.32;37.19;18.19;10.76;17.97;27.26;24.42;21.8;22.33;18.97;20.5;;;21.61;19.48
08/12/2022;38.84;21.47;19.66;25.29;38.14;28.69;27.77;25.57;34.39;23.37;19.26;24.14;34.69;33.15;31.79;18.22;15.59;25.89;32.79;23.63;33.61;19.73;22.88;;;24.1;29.61
09/12/2022;39.96;19.87;24.89;23.98;30.47;24.28;20.01;29.17;31.12;15.17;12.84;36.08;34.56;34.67;29.15;20.47;18.48;23.35;32.2;26.76;30.5;14.98;17.66;;;18.65;31.32
10/12/2022;43.47;26.63;29.85;24.95;33.25;26.84;41.77;37.52;26.62;25.76;34.92;32.03;26.64;33.49;34.04;28.17;34.73;44.36;28.05;34.33;27.4;19.11;36.99;;;25.06;39.18
11/12/2022;67.38;36.36;27.92;42.3;38.56;38.74;33.6;44.1;37.5;30.57;31.58;33.87;31.1;40.6;35.5;32.03;20.13;46.69;23.17;39.64;24.68;19.57;18.79;;;30.62;27.88
