Date;Agen;Bastia;Besançon;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nancy;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Bordeaux;Cognac;Nevers
12/06/2023;;6.52;6.05;5.53;6.12;5.86;6.88;4.53;5.6;19.54;7.32;6.24;10.66;5.77;6.42;9.25;12.73;3.86;5.66;4.87;12.49;5.9;10.1;7.56;6.94;;
13/06/2023;;5.81;8.9;6.02;7.68;15.76;8.84;6.55;10.5;16.74;8.98;7.37;10.55;8.73;6.27;12.32;15.22;3.7;5.47;10.01;10.04;9.67;9.92;4.87;6.66;;
14/06/2023;;4.38;9.09;7.38;12.94;15.68;10.96;7.96;15.35;17.48;9.08;6.21;12.84;15.99;5.64;11.92;16.36;5.96;7.6;12.11;12.71;20.03;11.69;9.8;11.68;;
15/06/2023;;6.06;8.33;9.16;15.46;15.39;11.92;7.67;14.78;13.25;13.25;10.14;11.08;17.08;5.17;14.52;15.2;7.4;9.72;13.62;9.7;16.39;10.29;9.31;6.32;;
16/06/2023;;7.58;8.45;10.92;15.32;17.09;13.35;6.39;15.7;15.87;11.53;12.92;11.59;14.54;8.68;13.96;15.06;10.76;11.87;11.35;11.93;17.14;11.96;13.84;8.59;;
17/06/2023;;9.95;9.81;10.64;12.23;14.37;10.88;9.63;12.7;15.14;11.23;11.74;11.91;12.65;10.86;12.21;14.49;9.95;10.91;10.91;12.53;13.66;12.19;10.65;10.56;;
18/06/2023;;10.03;9.06;11.08;8.02;9.45;9.82;8.89;7.53;12.43;11.92;11.27;12.09;7.62;10.67;6.88;9.66;7.67;10.22;7.23;10.33;9.91;12.49;9.13;7.17;;
19/06/2023;;9.24;6.5;11.59;5.54;8.49;8.49;5.8;7.46;10.41;9.6;10.28;7.46;7.22;10.11;7.41;10.2;5.67;10.43;6.58;7.23;7.59;8.1;9.77;5.78;;
20/06/2023;;8.8;6.76;14.91;3.06;6.15;10.51;4.9;7.95;11.3;12.31;12.54;9.34;5.35;13.27;9.11;10.29;4.99;18.83;7.72;7.88;5.37;13.03;12.38;6.62;;
21/06/2023;;10.06;4.92;15.54;4.93;4.33;7.35;3.27;4.92;6.27;12.29;14.44;6.71;4.99;12.11;5.94;7.97;6.35;15.56;5.9;7.23;4.74;9.71;11.32;5.15;;
22/06/2023;;8.99;5.87;11.05;3.61;4.47;6.85;5.59;5.61;15.84;10.54;15.13;8.78;5.39;14.96;7.35;10.71;5.06;8.44;5.42;10.95;5.17;10.84;6.21;6.16;;
23/06/2023;;13.66;4.2;6.09;5.17;5.38;7.13;4.33;4.74;14.49;7.0;8.08;11.1;5.5;12.83;5.17;8.35;6.09;6.24;6.31;7.63;6.09;11.65;8.16;5.51;;
24/06/2023;;8.78;6.6;7.78;6.08;6.3;6.39;6.21;6.33;6.73;6.56;8.34;7.57;5.91;8.77;6.8;7.71;6.02;6.84;6.0;6.55;5.83;7.65;6.85;5.92;;
25/06/2023;;5.97;7.79;9.68;6.51;7.05;8.55;7.48;7.67;10.15;9.4;10.05;8.8;7.28;8.9;8.44;9.09;10.29;9.44;7.7;8.01;7.03;8.55;9.99;9.58;;
26/06/2023;;7.25;5.25;11.29;5.1;5.35;10.07;5.25;4.9;5.81;9.94;12.33;6.17;4.75;10.85;4.98;7.11;7.19;8.84;4.85;4.31;5.93;8.24;9.43;5.94;;
27/06/2023;;8.44;2.71;9.32;5.43;5.34;6.1;1.7;5.01;6.34;6.78;9.41;5.7;5.52;12.36;6.21;8.14;7.55;8.33;5.05;4.91;6.58;5.23;8.25;6.96;;
28/06/2023;;12.31;4.04;8.63;13.52;14.85;7.69;5.01;11.15;13.28;6.38;10.03;8.01;8.94;13.88;8.22;15.01;7.0;9.74;7.91;9.63;13.79;6.78;9.2;7.48;;
29/06/2023;;12.79;9.44;11.96;5.82;10.88;12.14;9.99;13.6;15.33;10.7;13.1;12.01;10.1;13.41;15.59;19.0;8.53;10.73;13.94;14.98;8.34;11.75;10.35;10.22;;
30/06/2023;;11.53;5.82;8.3;3.82;4.23;6.0;4.62;4.7;7.69;7.51;9.66;9.4;4.87;12.25;5.35;7.7;4.52;5.6;3.63;5.75;4.82;15.47;6.64;5.17;;
01/07/2023;;5.87;2.19;4.01;18.5;14.6;7.45;2.26;12.96;7.53;5.69;5.22;3.53;14.16;7.68;11.89;10.24;4.76;2.75;11.6;4.18;19.94;4.75;5.24;8.68;;
02/07/2023;;7.32;10.54;4.77;8.78;13.47;8.26;9.87;13.12;15.65;14.22;6.85;13.32;15.48;8.59;16.75;17.19;2.73;1.86;10.95;15.92;14.17;13.79;5.9;9.37;;
03/07/2023;;10.06;5.44;7.57;7.03;7.52;5.91;4.29;6.25;8.88;7.08;8.48;6.0;4.35;8.48;6.86;8.31;10.04;8.02;6.32;7.25;6.7;6.65;8.53;9.62;;
04/07/2023;;8.51;2.95;5.03;4.5;6.34;4.14;2.67;5.29;8.25;4.13;5.32;4.63;4.56;8.01;4.99;7.09;7.15;6.41;4.22;5.94;5.3;4.95;7.42;5.38;;
05/07/2023;;6.7;3.24;5.12;4.64;5.05;3.67;2.73;4.97;5.47;4.02;6.32;3.72;4.33;8.27;5.44;6.16;3.12;4.92;4.37;4.64;4.9;3.77;4.97;3.39;;
06/07/2023;;7.36;4.37;5.94;3.71;4.6;4.67;4.03;5.52;5.5;4.62;6.76;4.99;4.66;8.05;6.16;7.3;4.76;5.16;5.62;5.36;4.52;5.33;5.58;4.9;;
07/07/2023;;7.61;7.38;8.07;6.38;7.68;7.16;7.17;7.45;7.97;7.63;8.58;7.69;6.76;8.16;7.63;8.47;5.7;7.32;6.85;7.68;7.05;7.73;6.48;6.05;;
08/07/2023;;7.26;7.17;8.86;5.8;6.37;7.22;6.9;5.77;11.84;8.72;10.59;8.74;5.12;8.95;6.27;9.0;7.45;9.56;5.31;9.06;5.24;8.28;8.42;6.32;;
09/07/2023;;8.01;8.51;10.95;5.01;4.26;10.67;7.09;4.96;12.75;11.62;11.06;10.95;4.38;11.18;8.35;8.6;6.23;10.77;4.89;11.49;4.98;9.58;12.68;4.3;;
10/07/2023;;9.68;8.82;16.09;3.92;5.18;13.52;5.56;6.0;6.64;12.63;16.91;9.13;5.37;12.06;5.01;7.4;7.76;14.0;4.95;5.66;5.49;9.62;11.09;6.54;;
11/07/2023;;10.88;7.7;14.56;3.06;3.23;18.6;7.4;6.12;5.77;19.0;16.82;13.75;4.1;14.03;5.72;8.34;6.18;20.7;5.37;7.07;4.19;11.16;16.63;6.43;;
12/07/2023;;14.2;3.23;17.41;3.99;5.25;6.21;2.37;4.31;4.15;8.74;16.88;5.88;3.92;15.76;3.48;5.62;3.51;5.83;3.61;3.76;5.37;5.56;5.83;4.53;;
13/07/2023;;18.85;2.57;6.84;4.25;4.15;4.43;2.76;5.77;4.68;5.35;6.94;8.43;4.26;19.9;5.49;6.62;4.32;4.04;3.59;7.57;4.81;5.06;4.23;4.06;;
14/07/2023;;17.63;3.18;6.57;2.73;4.38;5.35;3.08;6.31;5.98;5.74;7.31;8.67;4.61;13.83;4.61;9.21;4.2;6.98;3.33;6.96;4.62;7.02;6.35;3.86;;
15/07/2023;;13.32;5.27;10.28;9.54;5.15;6.93;2.44;4.53;3.7;7.64;9.04;7.28;5.97;12.65;3.81;5.85;2.97;8.66;4.21;3.87;7.02;7.48;5.09;4.14;;
16/07/2023;;12.05;3.16;6.84;6.98;6.78;5.32;3.25;6.48;6.1;4.12;11.56;5.19;5.8;12.22;6.12;8.06;4.95;5.99;5.81;5.89;7.17;4.07;5.21;6.96;;
17/07/2023;;13.21;4.77;11.69;2.38;4.06;8.2;2.98;3.75;3.97;7.46;14.52;4.26;3.47;14.8;4.0;6.16;9.34;7.45;4.82;4.86;4.34;5.5;8.21;6.02;;
18/07/2023;;13.43;3.18;15.52;2.49;4.03;12.07;2.33;5.01;5.55;10.33;12.37;7.98;4.74;13.48;6.04;9.39;9.43;14.01;5.74;8.04;4.31;6.91;11.16;7.3;;
19/07/2023;;12.73;3.63;13.88;4.04;3.93;6.75;3.44;3.54;4.56;7.15;16.32;8.02;3.61;14.56;4.12;5.98;7.29;10.2;3.74;6.16;4.19;6.84;7.42;3.67;;
20/07/2023;;16.24;2.33;7.9;2.67;4.18;4.83;1.91;4.76;8.95;4.22;9.06;4.53;4.42;16.9;4.88;6.68;5.8;6.62;4.41;4.82;5.01;4.7;6.23;3.52;;
21/07/2023;;12.07;1.74;8.76;3.27;5.37;6.12;1.98;4.48;9.14;6.09;9.12;5.17;4.38;13.22;3.98;6.95;3.63;4.48;4.23;5.47;6.02;4.56;4.19;4.57;;
22/07/2023;;10.17;1.22;7.04;3.81;4.73;4.53;0.46;5.71;6.03;5.05;8.11;6.99;4.82;11.23;5.46;7.78;4.89;6.06;4.81;5.59;6.2;4.49;5.64;4.1;;
23/07/2023;;9.15;3.31;12.73;1.9;2.47;6.68;2.14;4.73;4.56;8.13;8.51;3.71;4.73;11.61;4.22;5.14;5.89;9.55;4.17;2.82;3.37;5.22;8.14;4.32;;
24/07/2023;;16.0;1.85;10.31;1.15;3.48;5.97;2.82;2.89;2.91;9.78;10.87;5.01;3.49;15.28;3.17;5.74;3.86;5.74;3.87;3.01;3.66;6.89;5.28;4.69;;
25/07/2023;;12.44;0.99;4.07;;4.17;2.49;1.2;3.52;4.37;3.28;6.41;;3.71;8.09;;6.62;2.6;3.48;4.11;3.31;4.31;3.99;4.33;4.31;;
26/07/2023;;7.07;0.52;3.25;1.63;3.8;3.13;2.02;4.58;5.68;4.51;5.34;4.62;3.2;6.83;4.03;6.92;2.76;3.2;3.9;3.6;3.79;4.98;3.11;3.17;;
27/07/2023;;5.87;2.51;4.74;3.16;2.87;2.95;2.17;2.98;3.55;4.4;5.04;3.05;3.31;6.17;2.77;4.16;2.57;4.35;2.44;3.16;3.41;3.2;3.77;2.04;;
28/07/2023;;6.86;0.98;6.67;0.42;1.86;3.77;0.91;1.55;2.42;5.92;6.63;2.98;1.26;7.85;2.31;4.8;4.21;4.42;2.81;1.52;1.48;3.23;6.23;3.95;;
29/07/2023;;6.7;1.97;6.96;3.59;3.46;3.94;1.48;2.23;3.7;5.8;5.93;2.34;2.48;7.4;2.47;4.69;4.72;7.6;2.73;2.25;2.8;2.39;7.16;2.92;;
30/07/2023;;6.1;2.6;5.06;5.97;6.14;3.36;1.97;4.77;5.97;3.68;4.73;3.29;5.16;6.69;4.27;4.79;3.53;3.52;4.7;3.52;5.91;2.88;3.96;4.79;;
31/07/2023;;6.76;3.54;5.13;;3.43;4.97;3.08;5.39;3.91;4.94;5.62;;5.89;7.35;;5.71;4.53;5.25;5.97;3.95;4.89;3.82;5.95;5.34;;
01/08/2023;;7.95;2.16;6.09;;5.32;3.67;1.55;4.29;5.53;4.26;6.82;;4.21;8.6;;4.67;2.88;4.39;4.69;3.21;4.66;2.73;4.85;3.98;;
02/08/2023;;6.36;2.61;5.48;;3.36;4.85;2.7;4.17;2.85;4.47;6.46;;7.1;10.92;;3.81;3.81;5.39;5.82;1.83;5.62;2.74;5.06;6.38;;
03/08/2023;;7.1;1.9;3.47;;4.44;2.83;1.62;4.2;5.17;2.83;4.62;;5.24;5.68;;4.92;4.08;4.54;4.97;3.24;5.43;2.13;5.2;4.94;;
04/08/2023;;5.03;1.76;2.8;5.27;4.79;3.33;1.53;4.5;6.27;2.89;3.55;3.34;5.01;4.49;5.36;7.43;2.66;3.57;5.16;4.63;4.94;2.64;4.19;4.6;;
05/08/2023;;4.61;2.94;3.63;6.83;5.17;3.54;2.52;4.79;4.47;3.31;3.71;4.04;5.67;3.26;4.53;4.74;3.11;3.59;5.95;3.49;5.89;4.51;4.24;4.52;;
06/08/2023;;5.9;1.66;2.68;5.67;3.49;3.0;0.91;3.61;3.54;2.82;3.42;1.87;3.94;6.12;3.0;4.08;4.29;3.81;3.85;1.28;4.25;1.57;4.97;4.67;;
07/08/2023;;5.33;1.86;2.56;4.16;4.2;2.63;1.76;3.54;4.21;2.74;2.66;3.03;3.2;3.55;3.6;5.12;2.89;3.38;3.15;3.11;3.96;2.86;3.57;3.03;;
08/08/2023;;3.76;2.55;3.64;4.33;3.52;3.35;2.36;3.66;4.03;3.81;4.69;3.83;3.31;4.18;3.45;5.8;3.62;3.92;3.78;4.15;3.98;3.56;5.43;3.83;;
09/08/2023;;5.03;3.1;3.98;3.08;3.16;3.74;3.01;3.2;4.4;3.82;5.49;3.37;3.01;5.03;3.71;4.51;4.23;5.15;3.5;3.84;2.98;3.66;4.81;3.78;;
10/08/2023;;5.42;3.42;5.73;7.66;4.85;6.33;3.04;4.33;6.4;6.45;7.31;5.08;5.57;5.54;4.18;8.47;8.98;7.15;5.3;5.6;5.15;5.85;9.33;7.78;;
11/08/2023;;6.75;3.82;6.15;4.49;3.97;8.84;4.23;4.43;8.17;6.37;8.16;6.01;3.7;7.55;6.27;8.14;8.62;9.03;6.21;7.39;3.14;6.67;10.07;7.09;;
12/08/2023;;6.42;4.15;9.12;7.8;4.95;6.76;3.37;4.16;4.98;7.71;8.71;5.06;5.34;8.7;3.62;4.7;7.62;7.41;4.61;3.07;5.66;7.54;10.49;4.8;;
13/08/2023;;7.37;3.31;9.14;4.49;3.85;5.93;2.93;5.39;4.94;6.69;8.13;3.35;5.1;8.46;5.83;6.45;5.04;7.28;5.41;4.48;4.74;4.99;5.89;4.67;;
14/08/2023;;7.66;5.83;9.37;5.36;4.73;6.17;5.13;4.93;6.0;7.48;7.76;5.48;4.85;9.16;5.9;7.25;7.07;8.64;4.92;5.58;4.77;7.09;7.8;5.35;;
15/08/2023;;9.42;4.23;10.01;3.3;3.18;5.62;2.11;3.63;5.05;6.1;7.45;3.75;2.85;9.18;4.9;5.73;5.01;10.94;4.46;5.07;3.05;8.39;6.65;4.2;;
16/08/2023;;7.6;4.43;7.82;3.71;3.64;5.82;3.39;3.94;8.14;6.68;7.13;4.85;3.62;8.12;4.97;6.43;5.51;8.11;4.68;6.82;3.43;6.11;7.74;3.78;;
17/08/2023;;7.9;6.64;8.6;5.95;7.41;8.19;5.1;7.67;11.89;7.96;8.92;7.68;7.21;8.77;8.17;12.53;7.74;8.13;7.82;11.59;7.45;8.62;7.83;7.83;;
18/08/2023;;9.13;5.6;10.3;4.76;9.17;9.28;4.75;9.48;25.42;9.54;10.42;12.1;5.62;11.47;11.31;16.35;9.66;9.82;10.21;11.99;7.28;14.2;9.82;10.4;;
19/08/2023;;9.65;6.71;11.83;7.96;4.29;10.63;5.33;4.27;9.19;10.45;11.57;9.34;5.0;11.8;5.75;7.29;10.1;11.65;5.46;6.44;4.77;11.19;13.98;5.88;;
20/08/2023;;9.49;9.62;13.69;4.4;4.37;7.99;2.11;3.16;6.54;11.4;11.83;7.7;3.62;13.85;4.24;5.65;8.27;14.2;3.2;4.62;3.88;12.14;12.02;4.59;;
21/08/2023;;14.29;6.75;12.51;3.53;5.57;7.7;3.33;3.8;6.26;13.65;16.0;6.48;4.11;16.98;4.39;5.84;6.97;12.6;4.66;5.23;4.13;9.9;8.36;4.84;;
22/08/2023;;12.42;5.03;12.05;3.19;3.57;8.88;4.32;4.05;5.81;12.16;16.77;5.77;4.87;14.69;5.7;6.62;8.11;13.16;7.82;6.67;4.27;7.14;9.34;7.9;;
23/08/2023;;12.22;4.85;15.44;3.09;4.59;8.52;3.98;5.2;8.11;12.92;15.28;9.26;6.71;17.68;6.53;8.95;10.21;12.52;10.54;6.9;5.57;13.78;11.54;12.72;;
24/08/2023;;15.32;6.76;17.23;5.82;6.95;8.56;5.79;7.13;9.73;12.16;13.35;11.13;8.65;17.63;7.48;11.29;11.27;13.81;7.75;8.16;7.64;13.14;11.82;14.23;;
25/08/2023;;13.07;3.15;14.39;2.07;3.73;6.33;5.61;7.11;11.73;11.82;12.36;8.14;3.64;12.77;7.96;9.58;8.01;9.68;7.27;7.13;3.85;7.21;10.15;6.49;;
26/08/2023;;13.41;1.28;7.52;3.16;2.91;3.44;1.82;2.72;3.15;6.29;12.52;3.87;2.7;12.62;2.37;4.53;3.18;7.02;2.68;2.83;3.15;5.74;3.55;2.83;;
27/08/2023;;14.26;1.16;3.23;3.33;2.61;2.21;0.1;3.44;3.35;3.07;5.34;4.06;2.99;7.32;2.5;3.68;1.88;2.08;2.99;2.01;3.7;4.91;2.73;3.21;;
28/08/2023;;3.78;2.23;2.66;4.95;2.37;2.06;1.88;2.17;5.45;2.85;2.5;3.65;3.35;3.06;2.73;4.24;1.99;2.22;2.53;3.71;3.5;3.6;2.49;2.96;;
29/08/2023;;3.17;3.77;2.95;4.52;3.91;3.29;3.13;4.0;8.19;3.15;2.86;6.26;4.35;2.74;4.07;6.18;5.21;4.66;4.37;5.87;4.51;5.86;5.59;5.6;;
30/08/2023;;3.97;3.94;4.27;6.2;5.33;3.82;3.64;4.94;5.21;4.09;4.09;4.63;4.89;3.41;4.58;6.1;3.11;3.6;4.63;4.91;5.35;4.81;3.67;4.23;;
31/08/2023;;3.85;3.7;4.85;5.2;4.03;3.26;2.41;4.0;4.89;4.33;6.18;4.03;3.49;5.15;4.02;6.45;3.35;4.47;4.31;3.88;4.17;4.59;6.17;4.1;;
01/09/2023;;4.62;3.03;5.39;3.6;2.49;3.54;2.56;2.51;4.39;4.91;5.77;2.49;2.63;5.71;2.95;4.55;3.54;5.21;2.53;2.97;2.56;2.75;4.85;2.81;;
02/09/2023;;5.16;4.5;6.1;5.15;4.67;4.72;3.61;3.0;12.0;5.45;6.33;6.04;3.16;6.39;4.03;6.75;3.13;5.54;3.52;3.89;3.79;4.17;4.81;4.48;;
03/09/2023;;4.49;4.05;7.14;10.54;7.64;5.32;3.16;4.18;17.03;6.94;7.03;5.32;5.5;6.68;4.14;6.26;5.31;6.78;4.17;5.59;6.89;5.17;5.11;5.07;;
04/09/2023;;6.69;3.77;9.24;7.15;4.55;7.2;3.52;4.06;11.33;7.63;9.74;7.11;6.53;9.03;4.2;8.21;11.07;7.7;7.16;5.86;4.83;6.25;5.27;7.05;;
05/09/2023;;5.95;5.2;9.53;14.47;10.2;9.61;5.53;13.68;12.04;9.92;8.04;6.07;12.46;8.35;8.95;12.09;18.87;8.46;16.25;7.38;13.91;5.86;7.95;18.66;;
06/09/2023;;7.55;5.91;11.58;15.23;16.76;9.36;5.58;17.51;12.78;9.5;9.69;7.2;18.88;9.19;10.34;11.41;13.43;8.64;14.93;6.74;18.19;7.77;8.16;11.96;;
07/09/2023;;7.52;8.08;12.95;19.02;15.25;9.19;6.55;11.88;14.76;9.7;9.24;10.17;16.82;8.83;9.63;14.95;10.43;7.97;10.2;9.34;18.52;10.54;6.98;9.0;;
08/09/2023;;11.48;9.32;11.98;19.14;15.61;8.25;8.42;13.05;18.56;10.4;10.65;12.27;16.0;10.37;11.21;16.06;10.27;9.38;9.13;12.06;17.32;12.89;7.92;9.14;;
09/09/2023;;11.91;9.62;12.65;20.81;17.78;9.12;8.72;11.74;22.06;11.26;12.68;12.13;12.69;11.91;10.63;14.34;10.64;10.52;9.37;11.71;14.97;14.8;8.74;9.06;;
10/09/2023;;10.34;8.83;12.47;12.63;12.53;8.46;8.6;10.91;13.97;11.12;13.46;12.06;10.2;12.5;9.95;13.68;5.86;9.49;9.89;11.4;12.04;13.66;8.37;9.06;;
11/09/2023;;11.15;8.41;13.27;4.41;8.73;6.89;7.84;11.04;12.51;10.54;12.65;11.42;7.5;14.84;10.79;11.69;5.38;8.18;7.82;11.26;7.95;14.68;7.67;11.17;;
12/09/2023;;10.64;7.16;12.32;5.03;5.68;6.08;6.72;8.09;10.14;7.9;10.59;9.78;4.79;11.88;7.94;9.65;3.11;7.75;6.04;6.81;4.77;11.45;6.67;6.21;;
13/09/2023;;9.3;3.78;7.94;4.64;4.32;5.19;3.82;4.58;6.69;5.28;8.29;4.21;3.94;9.65;6.95;8.82;3.34;4.96;5.42;5.67;3.86;4.78;5.35;4.46;;
14/09/2023;;8.4;4.62;5.97;4.61;5.76;5.53;4.52;5.56;7.55;5.46;6.19;5.21;4.89;7.21;6.41;8.36;5.03;5.71;5.33;6.33;4.93;5.29;6.03;4.94;;
15/09/2023;;8.27;5.62;6.33;6.19;6.98;5.04;5.33;5.77;7.42;5.58;6.3;6.12;5.56;6.92;5.75;7.26;4.46;5.51;4.93;6.05;6.13;6.61;5.05;4.63;;
16/09/2023;;9.96;5.81;6.68;6.27;7.02;4.45;5.04;6.09;8.5;5.6;8.12;7.82;5.8;8.62;5.9;8.62;4.96;7.94;4.96;6.72;6.32;9.08;6.32;4.82;;
17/09/2023;;11.43;10.82;8.13;5.52;6.01;10.61;6.34;5.3;11.56;19.31;20.13;8.03;5.98;16.01;5.99;8.88;4.89;21.78;6.28;5.32;6.32;9.2;17.11;9.44;;
18/09/2023;;13.63;1.7;8.09;5.62;4.58;3.14;1.32;4.6;4.99;6.91;19.46;4.88;5.33;19.24;4.37;5.47;3.74;12.82;4.92;2.89;4.8;4.26;6.83;4.26;;
19/09/2023;;8.61;2.11;4.9;8.04;6.13;2.95;1.75;4.3;5.3;4.03;4.35;2.98;4.15;6.91;3.87;5.13;2.83;4.05;3.72;3.05;5.92;2.61;4.81;4.21;;
20/09/2023;;6.74;3.1;5.58;6.8;4.79;3.8;2.89;4.1;4.7;4.31;4.8;3.21;4.57;6.43;3.83;4.42;3.85;4.7;4.17;3.24;5.1;3.68;4.54;4.48;;
21/09/2023;;5.53;2.68;4.44;3.33;2.95;2.71;2.41;2.83;3.74;3.56;5.84;3.04;3.13;5.33;3.15;3.92;3.05;4.67;2.95;3.32;3.24;3.47;3.42;3.25;;
22/09/2023;;6.47;1.6;2.29;3.57;2.49;1.96;1.04;2.66;3.64;2.9;3.09;2.32;2.29;5.93;2.49;4.26;2.08;2.71;2.9;1.75;2.99;1.87;2.86;3.8;3.18;2.63
23/09/2023;;3.77;2.39;2.65;4.66;4.66;2.91;2.47;4.9;4.45;2.64;2.26;3.47;4.78;3.51;4.79;5.92;2.76;2.98;4.37;4.14;5.21;2.75;3.5;3.41;3.79;3.67
24/09/2023;;3.41;2.3;3.34;4.53;4.45;3.59;2.12;4.73;4.38;3.04;3.2;3.69;4.87;3.36;4.97;6.77;2.93;4.33;4.62;3.99;4.63;3.7;5.1;4.23;4.48;3.51
25/09/2023;;4.31;4.3;4.67;6.09;5.5;4.83;4.29;5.16;5.85;4.94;5.17;4.77;5.45;4.43;5.19;6.36;4.55;5.11;5.01;5.24;5.55;4.77;5.17;5.09;5.05;4.79
26/09/2023;;5.67;5.56;6.03;6.19;5.74;5.37;4.67;5.72;8.17;9.34;9.36;7.8;5.15;6.06;5.45;10.98;6.25;5.45;5.7;6.94;5.9;7.85;6.24;6.86;;
27/09/2023;;9.19;5.68;7.15;7.93;7.15;5.14;5.47;7.05;10.28;9.28;8.63;8.11;6.79;7.81;6.36;10.86;5.98;6.87;7.18;7.87;7.7;8.82;7.21;6.93;;
28/09/2023;;10.19;7.5;8.42;8.25;7.08;7.63;7.26;6.46;7.99;9.57;9.63;7.55;5.97;8.99;6.61;7.86;6.8;9.3;6.31;6.86;6.83;7.88;8.55;6.96;;
29/09/2023;;9.26;7.59;8.25;7.63;6.46;7.75;7.1;7.01;5.85;9.85;12.11;6.68;8.21;11.03;6.57;6.76;5.54;8.24;9.34;5.04;7.6;7.46;7.73;10.39;;
30/09/2023;;8.94;7.9;7.68;7.0;8.05;8.11;7.11;8.35;7.98;9.86;9.56;7.4;9.38;11.22;8.5;12.01;6.39;7.3;7.92;7.14;8.81;8.04;7.84;7.54;;
01/10/2023;;11.76;9.69;11.11;6.29;8.91;13.26;9.29;10.04;9.99;13.42;11.09;11.41;7.54;13.1;11.73;14.14;3.26;9.03;8.33;9.52;8.8;11.71;6.54;4.41;;
02/10/2023;;12.67;13.02;13.32;6.59;9.88;10.91;11.96;11.37;16.85;12.46;11.59;14.26;8.25;15.63;13.36;17.55;6.04;11.19;9.87;16.96;7.63;17.24;9.41;8.15;;
03/10/2023;;15.17;5.44;9.61;5.42;4.84;6.07;5.52;4.78;7.13;8.56;11.33;6.23;4.82;14.93;5.75;6.6;8.81;11.2;5.84;5.63;5.53;9.79;9.84;6.81;;
04/10/2023;;10.07;1.26;7.16;4.15;5.19;4.34;1.92;5.19;5.28;6.77;7.2;4.44;5.5;14.34;5.21;8.24;4.8;6.28;4.74;5.73;6.92;5.87;5.38;4.98;;
05/10/2023;;10.02;5.08;8.45;5.1;6.15;4.85;4.45;6.13;6.44;6.04;8.01;6.43;6.05;10.32;6.78;9.17;6.09;6.7;5.57;7.06;6.56;7.58;6.95;5.4;;
06/10/2023;;9.01;5.93;8.63;5.93;7.42;5.93;5.61;6.93;9.85;7.89;10.57;8.69;8.11;9.43;8.48;13.42;7.59;8.09;6.76;9.52;7.91;9.53;9.63;7.24;;
07/10/2023;;8.18;6.17;7.24;6.7;7.56;5.92;4.18;7.13;6.64;8.33;14.14;8.26;7.85;12.54;9.05;15.11;7.06;8.17;5.94;9.48;8.88;9.85;10.76;8.13;;
08/10/2023;;8.97;8.51;9.29;7.96;8.6;8.52;5.06;9.39;9.47;9.62;10.83;9.65;8.54;10.24;10.45;15.05;9.11;9.25;9.77;9.53;9.09;10.14;8.38;9.45;;
09/10/2023;;11.32;11.39;11.54;11.0;11.26;11.38;11.17;11.55;11.95;12.0;12.26;11.49;11.07;11.77;11.97;14.07;11.39;11.58;11.56;11.48;11.5;11.87;11.55;11.56;;
10/10/2023;;9.65;10.42;12.11;11.4;9.86;10.0;11.05;11.72;11.73;14.96;17.68;10.7;11.3;13.28;13.49;16.67;10.83;13.29;12.0;12.27;10.17;12.74;12.44;11.85;;
11/10/2023;;9.03;9.83;11.2;10.55;9.84;8.87;9.44;10.98;12.91;14.07;13.26;10.66;9.43;14.27;12.08;14.24;9.78;15.89;12.41;12.97;10.42;11.32;12.41;14.65;;
12/10/2023;;10.58;8.3;9.31;7.6;7.69;9.23;9.18;11.09;10.33;11.68;11.62;10.4;11.07;12.69;12.82;12.13;8.35;14.8;13.78;12.0;9.75;10.3;12.33;14.13;;
13/10/2023;;9.85;7.31;8.79;9.91;12.82;9.97;8.25;15.48;13.22;11.19;10.85;9.22;15.03;11.05;13.16;14.07;9.08;12.86;15.85;11.29;11.91;7.69;10.87;13.35;;
14/10/2023;;10.59;6.28;9.33;4.67;3.77;4.94;4.84;4.62;5.74;6.77;10.39;3.53;3.98;11.1;4.33;5.64;12.59;12.96;5.44;3.13;4.78;5.78;8.95;4.3;;
15/10/2023;;7.79;3.49;3.99;2.23;2.64;3.78;1.16;3.08;6.02;3.62;5.0;4.04;2.88;9.22;2.8;5.09;3.34;3.55;2.6;3.7;3.49;4.34;5.18;3.49;;
16/10/2023;;6.26;4.18;5.3;3.98;4.47;4.85;4.1;4.0;7.74;5.21;6.16;4.66;3.41;6.35;4.56;5.68;3.95;5.37;3.66;5.46;4.03;4.66;4.76;3.65;;
17/10/2023;;5.89;6.62;8.42;5.76;6.27;5.3;5.42;5.98;7.14;6.86;5.07;7.76;5.31;5.71;6.83;8.5;4.02;7.83;4.43;6.84;6.46;7.56;5.2;4.08;;
18/10/2023;;8.4;9.66;12.3;5.36;4.61;4.33;6.58;4.24;7.79;7.05;8.32;9.9;5.37;8.61;4.59;6.85;4.51;10.83;4.62;6.63;4.74;13.1;8.19;5.21;;
19/10/2023;;9.97;4.56;8.47;9.11;4.21;3.61;2.88;4.19;4.68;3.45;7.39;4.7;4.63;9.03;3.57;5.58;2.67;8.49;3.38;3.18;4.77;8.18;6.27;2.92;;
