Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Nancy;Cognac;Nevers
25/03/2022;;23.69;31.82;29.02;23.23;53.74;52.3;25.67;31.92;42.57;61.01;41.21;35.58;34.51;33.64;47.79;58.22;24.78;25.05;27.92;56.06;46.58;50.09;20.02;46.87;;
26/03/2022;;21.24;37.33;20.86;19.44;54.45;54.22;31.06;33.74;41.78;52.82;38.83;36.85;44.95;42.6;45.24;49.96;22.29;29.0;40.04;41.86;45.11;44.54;21.25;40.08;;
27/03/2022;;31.94;28.37;29.23;23.39;39.59;43.8;24.94;29.24;37.18;32.91;33.77;31.09;36.04;30.43;36.03;38.39;26.92;31.05;32.46;32.97;42.02;32.24;29.02;28.08;;
28/03/2022;;35.43;27.72;44.57;26.95;42.1;38.03;33.46;30.31;38.85;41.24;33.49;38.87;42.67;31.67;39.04;46.34;50.89;40.56;43.54;39.27;44.08;37.44;40.75;33.26;;
29/03/2022;;36.55;43.16;51.67;53.61;46.96;45.07;54.37;42.18;44.56;59.47;51.22;44.29;40.19;37.09;48.73;46.59;61.04;36.74;51.22;47.74;44.82;44.35;37.71;45.22;;
30/03/2022;;32.97;31.31;37.38;29.57;41.82;52.7;28.64;32.86;37.56;40.38;33.09;38.35;42.86;33.6;37.7;46.01;24.63;26.66;37.36;37.9;46.14;34.49;28.26;27.72;;
31/03/2022;;19.79;21.23;20.69;16.48;17.91;16.03;18.39;22.48;20.1;15.3;21.27;23.89;19.28;20.01;23.7;22.47;13.58;17.23;24.0;20.61;17.12;23.97;19.07;19.99;;
01/04/2022;;16.85;9.59;12.3;10.09;12.22;13.43;7.0;9.28;8.39;11.02;8.3;19.08;10.47;16.2;10.1;11.9;7.82;10.82;10.03;13.62;12.21;16.85;9.05;13.98;;
02/04/2022;;9.17;10.62;10.78;8.91;10.39;11.69;10.48;11.25;10.83;13.09;10.57;12.21;10.56;10.49;12.56;14.74;9.16;9.53;10.99;13.02;10.32;12.62;9.41;11.57;;
03/04/2022;;8.6;14.03;16.88;11.18;12.49;11.17;12.76;13.6;12.45;13.13;12.47;12.36;12.55;9.37;14.49;15.75;12.09;11.59;19.17;15.52;11.28;16.62;16.64;15.28;;
04/04/2022;;12.86;16.24;18.6;16.0;14.52;13.83;16.89;16.85;15.64;14.98;18.54;18.4;16.21;14.74;17.25;16.94;17.5;17.06;18.2;18.13;15.31;16.98;20.42;18.51;;
05/04/2022;;10.99;12.61;33.82;16.26;17.37;13.9;15.13;11.81;11.01;13.29;20.19;21.8;12.03;15.68;10.74;12.72;18.36;16.79;11.98;11.72;13.97;14.33;21.69;10.87;;
06/04/2022;;14.1;7.71;11.13;13.92;18.25;9.59;9.25;7.54;9.69;10.17;12.01;24.82;12.71;17.78;10.9;12.27;13.57;15.5;10.27;11.38;11.61;8.89;13.87;8.24;;
07/04/2022;;12.2;4.07;12.35;7.48;18.85;12.8;3.01;4.48;7.88;14.83;8.04;21.67;11.12;19.45;6.71;11.54;10.66;14.21;6.77;9.26;11.68;8.2;10.22;6.3;;
08/04/2022;;14.98;5.94;22.37;8.07;15.39;7.73;9.5;6.6;5.98;12.87;8.53;21.94;11.08;17.89;5.77;9.4;11.85;17.48;9.42;8.93;8.84;8.42;10.7;7.39;;
09/04/2022;;13.95;6.18;14.65;4.82;13.53;10.94;6.52;6.48;9.33;13.01;8.61;25.34;8.79;25.96;9.88;13.56;13.25;13.21;9.93;13.37;8.92;10.05;12.37;10.05;;
10/04/2022;;9.16;6.9;8.9;6.96;11.25;9.82;7.46;7.78;10.3;16.1;9.81;9.84;10.24;11.02;10.94;17.11;7.46;10.69;9.99;12.74;9.89;11.55;9.4;11.29;;
11/04/2022;;13.04;12.15;16.03;12.56;17.96;12.62;10.95;11.88;11.11;15.3;13.79;15.93;14.95;13.73;10.14;12.99;17.39;18.25;11.56;13.0;15.07;15.69;16.75;13.91;;
12/04/2022;;18.61;15.63;18.35;20.84;16.89;14.94;15.44;15.05;13.79;18.96;14.92;20.94;14.08;21.08;13.8;17.39;16.31;22.32;16.25;18.5;13.44;24.97;18.4;17.71;;
13/04/2022;;16.56;21.55;14.0;30.28;13.2;12.86;18.97;21.03;13.3;18.41;21.92;28.47;15.13;26.23;12.23;17.15;10.89;20.8;16.52;18.82;13.53;30.74;18.32;22.24;;
14/04/2022;;19.8;22.49;19.13;23.65;13.59;14.31;16.95;17.89;12.27;20.07;22.67;27.91;13.37;26.08;12.95;20.1;13.9;19.08;14.33;18.13;13.79;29.08;19.04;21.47;;
15/04/2022;;18.74;19.1;18.94;25.34;10.24;13.4;13.41;15.95;11.3;28.62;19.27;32.53;14.09;24.18;11.57;21.21;15.58;24.96;13.29;21.82;13.25;20.49;18.25;18.78;;
16/04/2022;;17.35;13.22;15.37;19.42;13.79;24.38;13.97;11.15;14.55;20.69;17.19;32.77;14.59;24.46;12.94;19.62;11.2;18.66;14.55;13.85;13.6;12.17;12.59;12.44;;
17/04/2022;;14.83;9.18;12.63;13.37;16.27;13.55;7.3;8.1;9.26;13.43;9.81;15.91;11.41;20.44;7.35;11.23;14.25;11.58;8.66;8.82;13.66;11.73;12.22;10.23;;
18/04/2022;;13.04;8.27;15.88;11.43;13.31;12.85;8.39;7.59;11.26;16.55;10.82;16.67;10.96;17.96;9.5;13.92;14.55;10.72;12.2;12.13;10.69;13.61;14.77;10.84;;
19/04/2022;;14.02;12.38;14.93;14.13;13.5;12.89;13.57;12.73;9.47;33.99;14.8;21.85;11.01;19.35;13.65;20.41;8.36;12.23;11.57;29.12;11.38;20.31;15.49;17.51;;
20/04/2022;;19.27;17.89;12.93;16.58;26.74;34.41;16.4;15.21;22.17;26.61;16.36;19.31;23.73;18.69;19.35;30.5;3.57;6.23;18.28;22.59;29.74;22.41;7.58;17.91;;
21/04/2022;;15.03;18.27;31.35;16.46;47.64;34.36;15.08;16.68;18.48;27.23;16.02;19.42;27.59;25.8;15.52;25.62;6.24;3.89;15.96;18.75;32.09;23.41;7.33;16.02;;
22/04/2022;;9.23;18.35;23.69;15.34;43.81;34.45;14.75;16.07;17.96;27.73;23.53;27.77;19.63;26.33;15.12;23.42;9.15;8.45;16.93;20.52;24.27;26.35;15.94;19.87;;
23/04/2022;;12.21;12.35;12.54;8.35;50.01;39.84;7.77;10.88;16.38;29.08;10.62;27.62;16.44;33.26;13.65;22.78;6.11;9.29;10.49;19.9;28.21;24.72;10.69;20.97;;
24/04/2022;;5.96;3.88;31.4;4.73;39.67;33.82;5.01;8.05;15.52;25.19;5.21;13.32;32.18;33.0;14.71;23.38;13.25;8.2;19.58;20.22;33.35;9.86;16.48;13.72;;
25/04/2022;;11.32;11.16;20.66;6.89;24.85;23.56;13.4;12.81;25.38;21.57;14.33;23.29;26.73;17.4;22.82;24.67;11.97;13.15;27.36;21.17;22.42;14.01;17.14;18.4;;
26/04/2022;;14.81;12.95;17.77;11.63;19.95;20.96;14.66;14.43;18.53;17.91;14.45;26.5;18.28;19.4;20.49;28.72;11.13;14.34;16.55;26.69;20.39;16.08;15.12;18.89;;
27/04/2022;;14.11;12.67;16.52;12.26;23.45;20.67;13.12;13.45;19.05;21.33;14.34;19.6;20.01;15.71;18.93;25.11;13.79;14.57;16.04;23.48;21.84;14.12;13.76;16.5;;
28/04/2022;;9.62;10.7;13.92;13.46;35.22;30.92;14.83;10.31;22.54;31.42;14.83;22.66;21.94;14.45;15.39;30.04;11.91;19.4;15.52;26.7;26.13;19.85;15.95;17.28;;
29/04/2022;;13.6;14.62;16.89;14.04;33.77;28.87;14.35;17.38;28.31;32.9;17.08;20.32;32.35;16.78;24.54;36.01;14.63;19.02;20.85;37.3;35.0;23.17;15.23;20.16;;
30/04/2022;;14.28;17.84;23.23;13.66;22.02;20.35;17.84;19.44;21.27;16.79;16.51;18.28;22.78;14.92;21.95;21.9;16.4;16.79;22.8;23.12;22.12;21.71;16.66;23.22;;
01/05/2022;;12.88;14.56;20.07;10.16;20.31;15.64;15.2;14.95;12.83;21.13;15.42;17.18;12.8;12.8;15.47;18.72;21.9;16.52;14.29;20.1;14.29;21.95;18.49;19.17;;
02/05/2022;;14.92;15.05;19.94;13.65;16.53;19.32;14.1;15.49;18.79;29.2;17.8;24.82;19.38;16.27;21.39;30.74;22.79;21.72;20.44;27.82;21.38;26.11;23.77;21.54;;
03/05/2022;;17.41;16.52;23.64;13.01;21.94;20.27;16.67;18.4;21.52;24.22;17.83;22.25;23.68;16.9;26.49;27.91;20.48;17.88;25.45;27.43;21.75;22.45;19.11;25.24;;
04/05/2022;;14.31;13.06;20.63;11.78;15.55;17.06;20.03;16.99;16.01;23.02;14.86;23.97;18.38;14.74;21.27;28.19;23.67;15.72;21.9;26.84;20.97;18.38;22.31;23.25;;
05/05/2022;;15.95;13.34;17.66;8.54;11.4;13.13;12.84;14.29;11.89;23.1;14.07;16.93;11.21;17.05;13.48;16.94;15.67;14.95;14.12;19.12;11.61;21.4;13.65;18.33;;
06/05/2022;;16.99;16.25;16.58;12.34;15.2;17.42;14.88;16.96;16.04;21.7;15.25;17.29;16.01;15.53;16.23;19.34;13.87;15.21;16.06;23.54;15.96;19.64;13.15;18.75;;
07/05/2022;;14.02;15.01;15.04;12.58;10.32;11.76;15.6;15.1;12.04;17.65;14.87;13.37;11.39;11.77;13.74;16.49;14.83;14.35;13.31;16.84;10.81;17.38;14.78;17.33;;
08/05/2022;;16.13;15.8;12.18;8.48;12.76;24.07;13.01;14.76;16.86;19.11;14.34;12.81;13.89;10.52;19.77;26.98;14.24;13.38;13.96;26.22;18.93;19.31;14.05;16.1;;
09/05/2022;;21.23;15.61;20.03;10.79;18.79;19.71;15.36;15.22;18.0;21.02;19.98;27.31;19.43;15.39;17.6;29.4;14.41;19.76;20.76;24.33;19.6;22.65;18.85;17.47;;
10/05/2022;;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;18.51;;
11/05/2022;;21.61;20.17;19.97;19.33;17.95;15.06;18.41;20.59;14.77;19.4;22.25;23.25;14.23;21.19;16.87;18.75;20.6;22.02;17.09;20.54;14.48;19.97;20.7;21.36;;
12/05/2022;;21.08;19.47;16.21;20.06;18.14;14.97;19.26;17.56;13.07;16.14;24.87;29.1;15.42;22.3;12.57;16.72;17.21;26.53;13.88;15.65;15.75;17.61;23.02;14.73;;
13/05/2022;;20.66;16.11;19.68;20.65;12.9;12.64;15.84;15.18;12.75;15.67;20.25;28.41;14.43;23.23;12.43;16.82;19.51;26.35;15.79;14.77;13.25;17.27;22.51;14.73;;
14/05/2022;;22.53;12.78;18.93;17.56;17.33;14.3;13.07;12.13;13.32;21.06;14.92;26.99;15.72;23.39;12.77;17.75;18.91;23.33;14.59;16.23;15.35;14.92;19.75;14.11;;
15/05/2022;;22.68;15.81;20.6;17.69;17.59;15.69;17.64;15.61;16.38;20.44;19.53;24.08;17.68;21.81;16.08;17.96;22.18;25.24;18.63;17.07;16.77;17.51;23.6;16.18;;
16/05/2022;;23.7;15.41;18.49;18.21;20.89;12.7;16.21;14.82;13.06;16.38;20.71;29.77;15.29;24.5;13.8;18.44;20.25;30.52;15.84;18.01;14.52;17.25;25.43;15.82;;
17/05/2022;;22.69;14.84;20.24;20.32;16.01;13.08;16.32;13.6;14.18;17.11;23.34;33.44;16.94;25.84;15.15;19.59;20.53;28.3;17.62;17.68;15.48;17.85;24.82;14.86;;
18/05/2022;;23.4;15.78;19.94;20.71;18.31;9.85;18.75;13.81;12.28;14.8;21.14;34.76;12.01;25.5;14.42;18.01;20.76;27.56;16.74;19.37;11.78;19.53;21.9;17.2;;
19/05/2022;;18.41;21.7;23.34;19.56;18.58;11.14;24.02;22.13;11.22;16.23;28.24;30.5;12.31;21.33;14.94;19.91;19.8;30.7;18.5;20.68;11.89;21.87;29.13;22.5;;
20/05/2022;;19.75;27.3;23.85;22.08;16.21;10.7;29.11;28.68;13.74;16.38;32.31;26.83;12.78;20.52;17.88;19.94;21.01;28.84;24.87;18.92;12.01;24.92;27.21;23.35;;
21/05/2022;;18.66;11.08;22.88;20.97;12.97;10.31;24.71;9.72;11.23;13.06;24.82;26.18;11.08;21.13;8.91;16.81;22.73;22.66;15.56;12.11;10.58;11.14;23.19;9.18;;
22/05/2022;;15.38;13.1;31.55;25.87;12.21;10.59;26.61;8.92;11.04;18.49;22.76;23.39;11.43;21.89;9.68;16.71;27.63;23.25;18.1;14.61;11.16;13.46;24.66;10.61;;
23/05/2022;;19.63;15.71;16.94;24.06;11.88;10.58;14.05;13.57;9.87;24.83;20.2;25.94;8.66;20.92;10.76;14.93;13.88;21.91;13.62;16.63;9.73;16.1;17.46;15.05;;
24/05/2022;;28.65;8.51;16.5;11.12;12.52;8.08;6.97;7.4;7.66;10.36;11.76;24.17;6.37;23.88;8.81;15.9;6.12;14.29;5.98;12.27;7.74;8.52;9.33;6.8;;
25/05/2022;;28.18;8.5;13.46;11.89;19.66;10.13;7.99;8.8;8.55;12.64;10.33;22.31;8.74;21.34;8.13;13.11;7.29;13.07;12.26;14.78;10.64;10.89;10.88;10.53;;
26/05/2022;;24.9;9.11;11.27;10.79;12.72;7.4;8.86;5.88;7.67;15.14;8.54;21.39;5.13;24.66;5.97;9.07;7.6;12.12;7.75;10.72;6.33;8.7;8.51;;;
27/05/2022;;36.07;8.62;11.71;13.56;10.47;10.55;9.44;6.84;7.37;18.36;8.52;27.46;6.91;35.69;6.91;12.28;7.84;11.65;7.55;12.68;8.36;9.01;9.52;;;
28/05/2022;;39.72;10.58;11.95;10.42;17.74;12.1;10.97;11.29;16.07;14.33;12.16;32.51;11.47;38.05;14.01;22.21;9.17;10.49;10.52;18.22;12.59;13.01;10.2;12.53;;
29/05/2022;;25.46;12.29;11.96;8.9;12.47;8.99;11.23;10.94;7.49;9.57;11.29;17.05;7.43;34.24;8.38;13.39;9.32;11.66;8.13;11.42;6.56;12.13;10.75;9.32;;
30/05/2022;;23.37;11.45;15.03;13.19;13.55;8.8;12.58;9.02;9.77;15.44;13.18;27.42;8.82;20.75;7.62;16.15;11.07;17.38;18.45;13.85;7.85;14.37;15.22;9.05;;
31/05/2022;;21.25;15.1;22.83;11.67;14.63;9.02;17.21;12.93;9.78;18.16;17.03;37.17;8.53;21.76;11.59;17.52;13.99;18.16;9.15;18.21;10.59;16.26;17.73;12.5;;
01/06/2022;;22.88;13.95;13.67;12.98;13.67;8.62;13.24;13.64;9.27;15.25;20.24;26.56;10.53;20.69;9.92;15.28;19.83;24.54;11.32;13.28;9.53;16.82;20.54;12.98;;
02/06/2022;;23.28;14.17;17.52;14.53;15.29;13.4;12.91;13.01;12.15;15.84;16.03;27.42;13.16;21.9;12.32;15.99;20.03;25.43;11.16;15.29;13.04;17.73;21.91;15.04;;
03/06/2022;;26.47;14.98;19.31;17.69;25.81;16.0;15.44;13.64;12.58;24.03;26.49;35.52;13.59;26.9;15.28;24.98;15.85;33.65;14.52;19.66;14.21;24.01;27.84;18.9;;
04/06/2022;;33.32;12.78;15.06;26.77;18.16;20.42;17.41;9.58;15.31;21.28;27.11;36.54;15.97;34.91;10.32;20.62;13.09;37.0;15.31;17.06;16.63;23.97;30.0;18.33;;
05/06/2022;;33.09;11.61;15.25;20.6;11.58;15.06;9.91;10.26;14.22;24.03;12.17;35.89;8.18;46.35;13.64;16.66;9.19;19.81;12.7;14.4;9.77;11.39;13.78;9.74;;
06/06/2022;;30.61;11.23;12.15;11.17;9.59;8.1;11.27;8.76;7.64;8.76;12.4;17.94;5.6;40.67;6.67;11.78;11.19;15.04;5.46;12.13;5.8;10.2;15.51;9.5;;
07/06/2022;;22.6;10.03;20.04;8.52;13.58;7.96;10.26;12.58;12.39;8.85;11.41;23.46;12.66;31.63;11.45;13.32;10.6;16.59;10.87;11.03;10.14;9.01;12.43;8.61;;
08/06/2022;;19.9;8.92;11.69;11.22;20.94;13.42;8.01;8.38;10.25;11.9;10.62;16.91;12.46;18.76;8.69;11.8;9.18;13.33;11.27;10.42;13.27;11.14;10.53;10.1;;
09/06/2022;;17.85;9.99;13.77;8.61;16.47;16.52;10.95;10.98;14.86;18.65;11.38;30.87;14.32;18.48;13.36;17.04;10.69;18.89;14.51;16.2;14.78;11.93;14.49;12.31;;
10/06/2022;;10.43;15.41;18.1;11.16;16.72;7.77;13.8;13.19;14.02;14.26;12.12;19.81;7.33;24.01;12.05;18.11;11.82;15.68;8.98;19.58;6.84;15.66;16.86;12.91;;
11/06/2022;;12.25;11.31;14.47;11.12;19.8;14.42;10.94;10.54;11.02;12.9;10.93;16.62;8.47;13.66;9.89;14.36;15.99;12.75;11.28;12.51;11.91;17.68;12.61;14.91;;
12/06/2022;;11.54;11.05;16.66;10.11;17.56;14.37;11.64;10.92;12.14;14.77;12.0;15.6;11.91;12.99;10.94;12.85;14.98;16.43;12.95;11.45;13.2;15.82;17.1;13.05;;
13/06/2022;;16.91;12.67;16.58;14.9;15.96;13.64;12.89;12.25;13.32;14.45;13.93;20.35;13.96;17.86;13.19;15.81;17.37;18.81;13.35;14.49;13.88;14.2;16.9;13.88;;
14/06/2022;;21.14;15.86;22.63;17.72;17.05;13.78;13.53;14.03;13.67;15.28;15.05;20.04;15.28;22.41;14.23;19.16;26.88;20.12;13.99;17.82;14.16;19.11;23.38;17.66;;
15/06/2022;;23.29;23.31;23.34;23.33;23.32;23.28;23.39;23.3;23.3;23.34;23.38;23.35;23.25;23.33;23.27;23.37;23.37;23.31;23.32;23.33;23.3;23.33;23.47;23.31;;
16/06/2022;;20.72;21.77;30.21;26.45;19.56;22.6;25.88;20.73;19.71;26.91;27.12;29.78;22.59;22.29;18.99;24.59;36.57;33.55;22.89;25.84;19.28;23.92;36.35;21.82;;
17/06/2022;;19.55;18.46;38.81;24.05;29.54;22.66;21.58;17.76;26.02;24.45;24.72;28.66;30.93;23.42;21.99;28.58;39.78;43.12;29.72;22.41;29.94;20.74;48.96;15.74;;
18/06/2022;;22.55;26.42;43.34;29.28;27.37;32.2;32.66;23.73;41.29;29.63;26.89;30.86;47.41;30.31;40.26;39.26;47.97;29.83;42.4;32.68;39.64;28.0;40.96;29.83;;
19/06/2022;;19.52;32.63;28.59;31.91;14.27;16.41;28.97;30.69;23.24;18.78;29.78;22.1;21.53;22.12;32.76;30.38;29.62;27.89;32.82;32.35;17.58;37.52;29.79;36.5;;
20/06/2022;;23.01;21.08;17.75;29.16;22.37;17.53;19.67;17.8;19.0;15.17;21.83;23.44;17.6;23.66;17.98;20.65;19.97;27.45;18.38;14.97;19.14;24.21;27.74;18.41;;
21/06/2022;;23.45;23.51;20.62;47.05;28.53;22.26;23.48;17.48;15.06;21.16;41.39;37.94;14.77;26.03;12.55;23.08;13.01;37.53;17.69;21.76;17.08;22.6;30.74;16.75;;
22/06/2022;;27.73;17.77;10.29;37.52;32.29;25.42;18.78;17.69;15.57;27.93;32.19;50.79;15.6;36.56;14.01;27.45;7.79;37.64;14.45;23.61;18.97;23.92;19.54;19.65;;
23/06/2022;;29.58;22.12;11.16;21.85;19.89;12.41;14.82;20.21;14.74;22.28;25.49;37.94;7.26;40.4;13.56;23.37;10.3;29.81;10.8;18.93;12.44;22.06;17.16;15.94;;
24/06/2022;;33.72;6.01;12.54;13.27;16.25;11.71;8.55;11.44;10.24;13.21;11.99;23.51;7.64;31.14;11.73;18.47;8.18;14.32;13.28;12.71;8.56;11.75;9.74;7.34;;
25/06/2022;;30.89;8.55;8.34;8.56;13.59;11.19;9.32;9.95;8.14;8.8;10.23;19.87;10.65;23.97;6.68;13.34;7.73;16.35;5.89;11.6;11.74;9.95;12.12;7.92;;
26/06/2022;;31.19;5.89;11.11;13.89;14.57;9.16;5.36;6.34;10.88;11.19;6.94;29.64;8.16;29.73;12.31;18.43;5.54;14.99;9.97;14.89;7.85;9.66;7.4;5.24;;
27/06/2022;;76.07;5.5;12.65;16.79;12.77;9.6;9.21;7.78;9.82;12.9;5.98;39.33;6.78;67.4;11.99;17.93;10.64;11.47;9.35;15.99;8.81;8.93;11.12;7.64;;
28/06/2022;;64.26;10.37;13.13;13.63;15.81;9.71;17.96;12.21;11.64;13.08;10.26;23.63;7.93;48.89;11.49;21.19;12.8;15.34;8.47;18.91;9.21;13.27;12.71;11.67;;
29/06/2022;;25.5;14.53;14.6;13.61;15.65;9.02;14.11;14.33;8.37;18.22;13.36;25.73;7.55;27.16;11.63;21.6;12.52;18.15;6.81;21.48;7.99;18.73;17.54;14.86;;
30/06/2022;;21.29;14.58;9.24;15.98;10.24;9.2;9.52;11.42;8.63;8.54;14.05;30.2;6.58;26.45;6.21;12.71;3.68;15.69;5.54;9.6;8.17;17.58;8.14;17.25;;
01/07/2022;;17.53;7.56;12.96;7.11;11.89;8.57;10.52;8.85;8.0;13.01;8.63;20.91;6.0;24.78;8.81;14.64;9.78;12.08;6.7;14.1;7.39;8.68;11.25;7.51;;
02/07/2022;;16.48;7.78;10.57;10.12;8.87;7.83;10.18;8.26;11.56;10.24;9.76;19.83;5.5;22.41;8.16;18.67;10.26;12.12;7.78;14.05;6.46;12.03;12.63;9.45;;
03/07/2022;;14.46;10.39;9.8;14.58;7.28;9.48;13.91;10.57;7.4;7.58;11.9;23.41;5.56;19.6;10.58;11.53;10.72;16.56;8.41;9.9;6.94;14.22;16.68;11.78;;
04/07/2022;;17.72;11.25;16.5;16.8;8.82;10.66;16.46;12.6;10.56;13.79;12.16;37.75;8.72;21.75;12.64;15.56;14.5;27.83;10.14;11.84;8.95;16.03;15.33;9.82;;
05/07/2022;;19.88;11.64;22.66;13.64;14.59;9.58;17.85;13.8;10.53;17.21;18.25;27.54;8.44;27.43;15.17;18.6;16.88;22.15;13.0;14.7;9.76;16.9;16.28;12.35;;
06/07/2022;;34.57;16.23;25.91;14.83;12.65;9.37;21.04;16.53;9.46;17.54;17.94;26.29;10.96;28.58;14.9;17.68;19.13;19.97;13.81;18.36;10.15;19.02;16.44;13.52;;
07/07/2022;;31.2;14.94;24.78;16.05;14.61;10.07;24.92;15.44;9.71;16.58;16.5;36.24;9.83;25.43;14.01;17.0;19.03;24.52;10.33;15.81;11.6;14.76;18.37;13.99;;
08/07/2022;;13.4;11.92;18.5;14.57;13.65;11.74;17.23;15.8;11.91;20.11;14.79;27.51;11.87;30.12;18.96;22.84;12.37;19.64;13.37;22.89;10.76;17.63;14.0;15.12;;
09/07/2022;;14.08;13.96;15.04;13.7;12.25;12.92;14.53;14.62;14.04;16.26;13.87;17.77;13.23;15.58;15.75;16.93;13.49;13.9;15.87;16.6;12.4;15.54;13.01;14.9;;
10/07/2022;;13.03;11.86;13.4;11.81;10.16;10.84;12.77;12.04;11.46;11.56;11.98;15.07;11.07;13.71;12.24;12.89;12.6;12.45;12.72;12.02;10.27;11.66;11.85;10.73;;
11/07/2022;;16.35;11.79;15.53;14.97;17.67;14.28;11.66;11.26;13.62;17.02;14.37;23.26;15.53;16.45;13.33;17.87;14.48;18.62;13.64;16.4;14.5;15.51;16.1;11.93;;
12/07/2022;;17.08;11.64;15.51;14.67;18.97;18.92;12.99;12.44;15.45;17.23;13.29;24.54;17.6;15.33;15.04;21.47;16.36;21.22;14.87;21.22;18.8;16.52;17.97;13.11;;
13/07/2022;;17.27;14.02;18.07;17.82;18.2;19.18;15.35;14.94;19.89;23.75;16.94;22.12;20.53;20.14;21.88;31.2;16.26;19.65;18.91;28.33;19.46;20.92;19.96;20.25;;
14/07/2022;;15.15;14.26;19.14;16.46;16.76;18.14;14.4;15.31;17.11;17.77;16.96;17.81;14.6;18.72;18.25;23.92;21.95;18.87;15.14;23.17;14.91;23.46;16.97;23.24;;
15/07/2022;;18.5;19.15;19.21;19.07;18.64;17.71;21.34;19.41;18.86;19.0;18.99;22.18;18.62;19.64;18.96;19.43;24.45;22.07;18.08;18.88;18.07;19.98;21.48;18.43;;
16/07/2022;;16.46;14.9;18.5;18.01;15.08;14.89;14.9;14.29;15.85;13.97;14.47;23.02;17.15;20.77;15.18;19.69;31.68;24.43;15.46;17.4;14.72;16.97;18.08;14.95;;
17/07/2022;;18.32;14.11;14.21;16.48;18.6;15.59;13.13;13.37;14.52;15.72;13.87;20.28;15.67;20.07;14.13;16.27;17.37;17.81;14.13;14.78;16.03;14.99;15.0;13.41;;
18/07/2022;;25.28;20.15;25.68;24.41;24.38;27.38;19.95;20.5;25.29;25.32;21.99;27.58;26.94;27.85;23.83;27.72;26.23;24.05;23.05;25.47;26.6;21.96;22.98;20.41;;
19/07/2022;;21.71;22.89;65.91;30.36;19.34;41.84;33.14;24.43;36.13;37.87;25.92;38.27;25.98;30.87;32.27;46.44;22.25;29.25;34.75;43.41;31.56;33.53;19.49;24.33;;
20/07/2022;;22.53;28.97;19.21;28.35;13.38;16.74;30.41;27.56;13.47;21.88;30.47;36.34;11.61;31.69;13.94;24.22;17.27;37.62;15.35;29.52;14.93;36.96;23.38;30.38;;
21/07/2022;;18.63;15.27;19.64;21.83;10.41;15.92;20.35;13.42;15.1;21.14;20.38;41.55;14.07;29.25;17.84;23.71;18.26;32.1;11.64;22.49;15.64;17.09;21.57;15.09;;
22/07/2022;;23.69;16.77;21.55;21.67;12.79;20.58;23.34;17.47;22.25;17.95;26.36;37.15;18.15;28.37;22.39;27.11;15.34;33.04;23.27;22.88;17.84;23.58;22.07;17.96;;
23/07/2022;;21.68;16.04;18.43;20.04;8.17;19.18;14.89;16.09;15.36;21.59;17.88;30.05;9.57;25.82;16.28;26.82;11.95;16.66;12.74;19.29;11.15;19.52;15.24;16.1;;
24/07/2022;;19.74;13.69;12.39;17.38;8.84;11.32;16.81;13.03;14.15;17.09;15.47;27.9;8.2;30.16;12.45;22.32;14.15;19.88;8.64;18.72;8.98;20.56;17.62;14.52;;
25/07/2022;;21.8;15.96;14.47;20.6;13.46;12.14;17.55;14.04;10.77;18.63;19.88;37.53;10.05;25.3;10.31;16.47;12.11;25.72;11.15;17.4;11.37;20.44;16.81;17.82;;
26/07/2022;;21.5;11.01;15.05;15.39;10.82;11.09;13.55;11.08;10.96;15.91;11.91;37.47;8.23;30.25;9.44;16.56;11.24;18.52;9.03;16.4;10.06;12.27;12.52;7.73;;
27/07/2022;;22.89;13.68;18.67;13.64;10.81;15.3;16.08;13.34;10.05;12.85;14.65;33.93;11.6;30.9;12.59;20.65;9.35;18.56;10.84;19.37;12.77;17.68;11.91;12.89;;
28/07/2022;;21.41;18.96;15.69;18.1;15.56;17.71;20.7;17.04;15.2;17.76;18.65;34.58;17.4;20.79;14.34;23.59;10.89;28.78;16.69;27.44;15.75;23.17;15.04;18.22;;
29/07/2022;;21.73;18.18;13.88;15.05;16.58;19.94;16.82;19.18;17.3;21.43;19.01;24.84;16.41;20.21;18.24;23.47;10.56;17.73;15.59;22.61;17.6;21.65;12.98;20.86;;
30/07/2022;;17.85;16.58;8.98;10.52;6.48;12.5;13.59;16.67;15.05;15.0;15.99;19.78;14.94;16.08;14.95;19.23;7.95;12.38;13.47;19.12;12.48;19.39;8.27;18.17;;
31/07/2022;;12.57;12.81;11.18;10.44;6.82;5.64;12.01;11.44;7.97;8.78;13.25;17.72;8.83;11.95;7.34;9.37;8.83;10.46;11.77;9.85;8.28;15.42;9.9;15.62;;
01/08/2022;;14.36;10.97;16.15;12.96;5.5;8.27;13.69;10.91;8.38;10.8;12.84;24.04;10.06;15.79;8.45;12.42;12.7;20.39;13.59;11.01;7.82;13.77;15.19;10.82;;
