Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Cognac;Nancy;Nevers
28/05/2021;;10.03;11.32;17.67;13.34;15.7;15.83;14.05;11.79;8.69;17.48;26.18;33.84;10.23;18.53;10.28;30.06;17.22;24.9;14.3;22.17;17.27;21.66;25.53;;12.53;
29/05/2021;;9.94;8.37;12.96;11.01;;16.04;9.46;10.75;7.58;13.97;17.73;27.13;9.02;18.67;;27.55;8.35;21.19;10.22;16.52;13.88;18.17;18.24;;;
30/05/2021;;8.53;8.31;10.85;8.53;;11.46;9.05;8.04;7.62;9.3;9.39;10.69;8.35;8.9;;13.64;6.74;8.78;6.09;9.12;7.58;10.18;11.38;;;
31/05/2021;;10.68;10.27;18.53;11.89;;15.77;16.29;10.46;7.95;16.72;26.32;29.35;11.23;20.66;;29.3;10.68;18.83;15.33;20.36;14.37;20.51;14.59;;;
01/06/2021;;11.17;12.68;12.11;12.09;16.04;17.02;12.47;12.37;8.12;17.65;19.23;25.52;9.16;24.45;13.75;34.7;12.19;20.64;16.81;16.33;15.85;29.53;10.9;;13.98;
02/06/2021;;11.43;9.49;13.87;13.38;14.25;11.77;16.03;10.65;8.67;15.62;19.06;18.01;7.96;21.33;9.55;24.72;9.56;17.72;13.65;14.0;13.11;21.08;11.98;;13.37;
03/06/2021;;12.89;12.75;14.62;12.89;12.89;13.42;20.89;12.75;12.4;12.58;12.89;14.01;12.86;12.96;12.89;18.45;12.9;12.63;9.72;12.54;12.38;14.52;12.28;;;
04/06/2021;;9.96;8.79;13.37;11.23;14.47;14.17;15.57;11.7;8.29;19.25;16.54;35.95;6.92;22.52;10.09;26.04;9.58;16.99;12.59;14.1;15.13;16.86;21.09;;12.3;
05/06/2021;;8.98;8.75;8.87;8.98;9.25;9.25;10.3;9.0;8.35;9.15;8.98;9.71;8.36;8.98;8.98;10.84;8.76;8.35;7.47;8.71;8.66;9.5;10.47;;8.84;
06/06/2021;;7.55;7.53;7.55;7.55;7.55;7.89;8.26;7.44;7.24;7.55;7.55;7.77;6.89;7.55;7.55;8.28;7.51;7.45;7.1;7.09;6.9;8.03;8.31;;7.55;
07/06/2021;;10.64;10.09;11.23;10.95;12.37;11.57;14.02;9.1;8.93;14.78;11.46;15.76;8.93;15.19;13.11;24.2;10.74;19.2;15.24;13.67;11.82;17.75;17.69;;11.58;
08/06/2021;;12.06;10.72;13.34;12.29;13.18;13.62;16.25;12.06;9.8;18.03;15.44;19.02;10.16;18.68;15.16;28.38;13.14;23.25;14.86;15.15;14.95;21.11;23.94;;16.78;
09/06/2021;;16.16;9.82;18.2;11.6;10.31;13.53;18.09;11.48;7.44;14.62;23.93;31.69;9.43;22.26;15.03;34.76;7.49;35.87;22.74;18.54;16.68;25.3;23.88;;;
10/06/2021;;16.37;10.72;11.49;11.83;9.64;11.02;19.17;11.75;9.6;11.05;22.11;30.48;9.07;22.67;14.38;28.92;9.75;26.55;19.12;15.95;14.26;22.17;20.36;;;
11/06/2021;;15.43;12.45;13.86;11.73;9.65;8.86;19.21;10.32;9.05;9.59;22.81;31.68;8.35;24.25;11.29;20.88;10.35;22.65;15.68;11.42;12.35;26.28;19.14;;;
12/06/2021;;11.09;6.91;9.22;10.76;6.33;6.94;10.59;6.82;5.48;7.64;14.88;27.88;4.84;18.18;8.1;15.19;7.44;18.01;11.21;6.58;8.28;12.55;15.99;;;
13/06/2021;;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;8.62;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.24;;;
14/06/2021;;13.64;13.62;15.47;14.37;13.43;15.88;21.94;12.57;12.19;16.01;15.17;21.14;11.43;16.85;15.84;27.59;14.13;19.56;10.26;15.86;17.19;22.34;20.97;;;
15/06/2021;;10.95;14.64;21.71;14.13;9.87;15.44;21.81;12.16;9.99;16.42;24.07;30.53;9.58;22.6;15.67;31.79;15.76;27.62;13.0;19.45;14.78;29.76;23.57;;;
16/06/2021;;7.03;14.9;25.42;14.08;9.25;15.36;21.49;15.49;8.94;17.38;31.04;27.12;12.26;20.35;17.56;40.77;16.91;19.84;19.85;17.87;21.63;31.08;16.87;;;
17/06/2021;;10.18;10.27;16.55;11.62;8.77;15.69;18.11;12.84;7.82;13.12;21.32;21.49;8.48;20.15;11.3;27.42;13.58;19.91;13.39;13.06;16.59;24.88;17.4;;;
18/06/2021;;10.25;11.14;11.95;11.08;10.3;12.27;13.83;11.12;9.34;10.75;19.18;14.59;10.0;15.66;10.12;21.24;11.73;13.96;11.38;11.16;14.57;20.06;15.59;;;
19/06/2021;;6.97;8.62;9.25;8.98;8.57;9.62;9.18;8.47;7.03;9.38;13.04;18.46;7.13;16.44;9.11;23.33;7.3;12.43;9.83;9.87;10.27;18.09;10.79;;;
20/06/2021;;7.48;7.23;8.01;7.48;7.42;7.48;10.38;7.46;6.74;7.43;7.64;7.96;6.93;8.03;7.59;10.97;7.73;8.4;6.2;7.04;7.45;8.96;10.39;;;
21/06/2021;;9.49;9.37;10.92;9.33;8.35;10.49;19.55;11.78;7.54;13.69;15.43;14.48;10.01;16.25;11.66;19.98;9.81;16.84;9.25;10.88;14.96;13.78;16.1;;;
22/06/2021;;10.0;9.93;9.31;10.1;9.07;12.09;11.96;12.11;9.45;12.07;11.16;15.38;8.14;14.2;11.99;20.5;10.59;14.86;8.35;11.46;12.05;15.42;14.7;;9.23;
23/06/2021;;12.46;10.85;13.56;10.06;11.57;9.37;11.89;9.15;5.8;13.01;18.97;28.32;6.46;19.01;12.34;20.85;8.73;16.57;9.84;9.71;16.63;18.47;15.44;;9.77;
24/06/2021;;8.0;9.53;9.36;11.98;14.76;12.06;14.46;10.87;8.13;15.74;16.61;17.83;7.36;18.81;11.44;26.17;8.73;16.91;14.06;13.24;17.89;15.38;16.72;;12.09;
25/06/2021;;10.62;11.31;10.68;11.65;14.47;10.89;15.28;13.7;10.24;13.15;13.02;14.5;11.31;19.18;14.6;29.93;10.85;20.47;11.18;15.16;14.97;17.14;21.36;;10.8;
26/06/2021;;7.5;9.29;9.21;9.78;11.44;10.38;12.45;12.21;6.94;11.26;17.12;21.96;7.82;16.53;11.21;25.83;11.28;15.87;9.95;11.76;11.04;17.23;15.56;;8.76;
27/06/2021;;8.11;7.99;7.13;9.46;7.53;7.66;8.19;8.57;5.98;13.37;14.42;20.62;6.53;14.85;7.19;22.65;5.4;13.36;8.74;10.95;8.41;14.88;11.37;;11.32;
28/06/2021;;11.85;12.2;12.22;12.26;12.32;13.31;14.18;11.48;11.08;12.83;12.26;13.59;11.95;12.26;12.26;14.13;12.01;11.64;7.94;11.93;11.75;13.84;13.38;;12.15;
29/06/2021;;7.03;8.78;8.85;9.95;12.17;13.39;8.9;10.16;8.63;12.37;14.15;14.94;9.49;18.33;12.46;27.04;10.17;18.32;9.23;13.58;16.83;15.67;12.44;;9.58;
30/06/2021;;5.32;8.07;10.61;10.18;13.03;11.18;10.79;11.11;8.19;10.91;22.81;15.9;10.02;14.79;12.13;22.17;10.24;23.05;14.32;11.87;19.91;13.02;20.64;;7.83;
01/07/2021;;13.4;13.4;13.4;13.4;13.4;13.4;13.93;13.4;13.4;13.4;13.4;13.4;12.83;13.4;13.4;13.83;13.4;13.4;13.4;13.4;13.4;13.54;13.43;;13.4;
02/07/2021;;15.66;15.66;15.66;15.66;15.66;15.76;17.09;15.66;15.17;15.66;15.66;15.81;14.28;15.66;15.66;18.52;15.66;15.62;14.76;15.42;15.48;16.31;15.99;;15.66;
03/07/2021;;7.71;9.84;6.09;14.29;7.07;8.76;14.67;13.72;4.78;11.32;32.49;27.78;5.07;18.57;8.23;26.87;10.57;26.4;10.22;12.82;8.75;18.13;21.43;;12.35;
04/07/2021;;5.35;4.74;5.19;9.74;5.33;3.96;7.38;6.35;2.95;8.9;24.32;18.33;3.11;14.53;5.58;17.68;8.0;14.5;4.83;6.77;6.8;12.07;13.79;;6.71;
05/07/2021;;5.73;8.34;9.64;8.89;11.38;7.96;10.55;9.62;6.74;10.72;18.0;23.72;7.03;15.91;7.7;20.54;12.05;15.19;7.58;10.93;10.87;13.14;13.14;;8.35;
06/07/2021;;11.42;11.07;7.29;12.96;7.67;6.01;11.26;10.34;5.54;6.78;15.97;15.69;4.11;14.7;8.72;13.15;9.04;14.87;6.07;7.86;5.11;12.58;12.89;;9.16;
07/07/2021;;10.75;10.72;10.75;10.75;10.75;10.78;12.9;10.68;10.4;10.75;10.75;11.03;10.33;10.75;10.75;11.37;10.84;10.62;9.69;10.59;10.55;11.59;10.91;;10.75;
08/07/2021;;6.15;7.8;10.48;10.44;11.4;9.85;10.76;9.89;7.31;14.64;16.81;16.39;8.27;20.92;9.11;23.29;8.42;16.47;10.17;13.22;12.39;18.08;14.24;;11.01;
09/07/2021;;11.84;11.97;12.22;12.18;12.2;12.92;14.4;12.11;11.37;12.1;12.18;12.54;11.65;12.18;12.18;15.87;13.12;11.75;9.0;11.81;11.03;14.18;14.54;;12.13;
10/07/2021;;6.68;7.39;7.31;10.01;9.3;10.33;11.62;10.23;6.38;19.46;24.52;32.79;9.48;21.95;11.29;28.24;12.08;19.24;10.72;14.21;12.4;14.94;19.88;;9.25;
11/07/2021;;4.8;6.0;6.34;7.4;8.35;8.18;8.85;6.8;5.4;9.86;9.69;13.39;6.41;13.8;6.95;19.42;11.12;12.07;4.45;8.49;8.12;10.85;11.16;;6.14;
12/07/2021;;8.48;9.32;8.1;11.64;10.25;11.39;12.68;11.0;8.24;12.26;16.33;15.35;6.53;11.67;10.44;23.92;8.25;12.69;8.91;10.42;10.05;15.15;11.25;;11.56;
13/07/2021;;3.22;6.97;6.32;8.91;9.4;9.95;12.19;10.4;6.55;10.44;24.19;11.97;7.28;24.44;15.05;27.94;11.36;17.13;8.5;13.91;14.44;15.2;9.57;;6.64;
14/07/2021;;2.87;4.6;2.44;7.36;5.12;6.22;10.33;8.58;3.94;7.89;20.72;10.89;4.65;13.13;7.1;13.61;10.56;15.95;4.92;6.27;9.73;9.03;8.31;;5.28;
15/07/2021;;7.25;9.04;6.39;9.17;8.51;11.56;10.92;10.53;7.31;9.46;24.91;11.85;8.99;17.0;10.55;17.85;12.96;18.87;8.34;10.84;13.23;16.09;14.31;;8.73;
16/07/2021;;7.26;10.67;8.24;8.8;10.45;8.46;12.26;8.8;6.61;9.06;16.97;16.02;8.05;19.58;12.28;20.45;13.13;20.47;9.81;11.54;12.19;18.08;18.06;;10.28;
17/07/2021;;7.95;8.86;8.6;9.1;9.08;10.1;8.41;8.27;8.18;9.16;9.1;10.22;8.4;9.68;9.41;12.1;10.45;8.57;7.08;8.94;8.45;11.97;12.29;;8.85;
18/07/2021;;11.46;5.23;6.1;8.52;7.49;8.99;4.84;4.97;6.45;10.45;6.64;17.62;5.73;18.45;7.71;14.07;7.27;11.56;5.65;6.77;6.87;9.76;10.18;;5.7;
19/07/2021;;11.41;9.06;11.42;11.0;14.19;13.75;11.29;8.04;8.34;15.45;15.07;28.37;9.31;19.62;9.31;24.73;13.43;23.1;8.16;14.88;12.93;15.92;22.15;;9.88;
20/07/2021;;11.38;9.68;13.31;11.94;14.02;14.43;15.91;10.86;9.2;15.96;18.88;33.76;9.74;21.85;10.59;27.18;16.78;23.23;9.34;15.27;15.12;19.83;23.31;;10.31;
21/07/2021;;11.39;11.85;11.23;13.48;16.56;16.1;16.56;11.8;11.19;16.8;15.96;25.78;11.56;19.61;12.85;30.59;14.19;23.9;9.66;18.22;14.7;20.62;21.04;;13.79;
22/07/2021;;7.65;11.88;17.73;14.4;15.42;14.43;16.23;13.32;8.36;15.57;31.34;39.79;10.67;19.6;10.68;33.84;10.17;23.45;12.07;23.24;15.69;24.47;25.08;;16.66;
23/07/2021;;9.9;12.21;9.09;12.45;14.55;15.49;18.18;14.77;9.16;14.22;27.48;25.06;8.99;19.08;14.1;30.56;11.16;21.73;12.01;20.58;13.19;25.52;15.38;;13.8;
24/07/2021;;11.69;10.85;6.33;11.79;7.11;7.64;9.47;10.66;7.13;11.51;11.39;12.6;5.57;12.45;9.58;12.33;7.47;11.1;6.48;11.38;6.21;11.5;8.91;;10.75;
25/07/2021;;7.03;5.34;4.85;6.9;6.55;5.72;7.44;6.67;4.24;11.19;11.72;25.33;3.86;13.61;5.26;15.34;8.31;13.82;5.92;7.41;9.84;8.42;10.93;;6.02;
26/07/2021;;10.94;10.8;10.95;10.96;10.96;10.94;12.16;10.67;10.43;11.02;10.96;11.53;10.36;10.96;10.96;11.47;11.11;10.85;8.68;10.68;10.4;11.97;12.09;;10.93;
27/07/2021;;8.29;8.75;14.69;10.35;10.61;7.38;15.29;11.93;7.39;11.07;22.71;26.02;8.18;17.59;8.52;23.5;10.47;23.05;10.79;12.85;13.17;15.31;17.69;;9.89;
28/07/2021;;9.96;9.96;9.96;9.96;9.96;9.96;9.97;9.96;9.96;9.96;9.96;9.96;9.95;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.96;;9.96;
29/07/2021;;9.74;9.76;11.63;10.61;9.84;9.35;11.28;10.25;9.14;8.71;17.8;18.79;8.79;13.15;10.37;19.21;9.98;14.7;10.8;11.08;10.31;12.07;14.25;;9.46;
30/07/2021;;11.69;10.83;7.6;14.16;8.11;6.4;13.9;11.39;6.55;8.71;19.39;18.03;4.7;15.35;11.23;15.8;9.0;15.79;6.74;10.32;5.35;10.55;12.31;;8.82;
31/07/2021;;7.33;7.55;10.96;8.46;8.82;6.69;10.32;8.62;6.48;7.11;14.21;14.47;5.98;11.37;8.07;13.63;8.44;13.21;9.33;8.99;9.4;10.53;11.33;;7.56;
01/08/2021;;3.18;5.54;7.8;5.81;7.9;6.28;7.92;6.72;3.61;7.7;13.12;9.23;4.0;14.34;7.16;12.79;6.6;16.89;6.05;7.49;8.57;7.47;9.13;;5.39;
02/08/2021;;4.77;6.36;11.64;8.8;11.03;10.67;10.0;9.85;5.65;10.93;21.09;20.16;6.93;18.22;8.41;21.66;8.53;23.97;9.56;13.81;12.81;15.14;20.89;;7.93;
03/08/2021;;8.05;7.8;14.64;10.19;12.75;9.12;12.35;10.99;6.67;16.62;25.77;34.46;9.57;19.58;9.17;19.78;11.34;22.64;12.06;13.39;11.87;17.84;17.35;;8.44;
04/08/2021;;11.73;12.1;12.02;12.24;12.27;13.01;13.71;11.7;11.24;12.93;12.24;13.05;11.53;12.24;12.24;16.39;12.56;11.7;8.65;11.89;11.19;12.87;12.91;;12.18;
05/08/2021;;2.35;5.64;8.59;9.0;8.11;6.56;6.85;8.89;4.2;13.13;23.75;21.4;5.29;19.97;7.22;20.92;7.9;23.82;7.87;10.83;9.72;11.63;13.89;;9.46;
06/08/2021;;9.05;9.06;9.06;9.06;9.07;9.04;9.06;9.05;9.03;9.06;9.06;9.1;9.04;9.06;9.06;9.09;9.07;9.07;9.0;9.04;9.04;9.1;9.15;;9.05;
07/08/2021;;10.88;8.44;5.66;12.02;4.37;4.09;8.7;8.12;4.11;5.31;16.28;15.9;3.01;14.5;6.55;10.85;6.84;15.85;4.76;5.9;3.71;8.73;10.51;;6.27;
08/08/2021;;9.04;5.19;5.55;7.36;4.72;3.8;5.97;5.39;3.15;4.02;11.97;13.46;2.79;11.28;4.98;7.86;6.96;14.12;3.84;4.18;3.56;5.59;11.53;;4.01;
09/08/2021;;11.57;8.74;10.95;11.44;7.45;6.19;12.53;8.86;6.83;7.2;15.41;23.41;5.36;16.42;9.71;13.42;10.69;19.5;8.7;8.11;5.3;9.75;15.56;;8.11;
10/08/2021;;12.51;9.89;8.35;12.36;7.71;7.0;12.86;10.29;6.98;8.65;19.19;29.67;5.3;21.81;10.85;16.99;9.42;24.44;8.8;10.82;5.57;13.39;17.32;;10.64;
11/08/2021;;13.34;9.53;9.67;10.34;10.92;8.77;12.75;12.26;7.62;13.79;24.38;42.73;9.35;29.16;10.85;30.99;7.57;29.62;12.52;13.75;11.69;21.71;19.13;;12.76;
12/08/2021;;21.03;11.57;10.47;15.04;8.59;11.65;13.86;11.53;10.9;15.5;18.3;31.46;7.86;27.03;15.41;24.87;9.6;24.13;10.94;15.05;8.83;16.47;15.88;;13.16;
13/08/2021;;20.5;11.49;8.41;15.49;9.02;9.1;13.71;11.94;8.11;10.2;20.41;36.74;6.8;27.54;12.28;18.09;9.66;29.58;9.32;11.66;7.64;14.44;17.18;;11.93;
14/08/2021;;18.21;12.41;9.09;15.58;10.98;12.93;13.97;12.65;11.71;13.84;17.62;24.53;8.81;22.08;14.34;19.1;10.36;19.66;10.3;13.15;10.17;13.42;14.59;;11.62;
15/08/2021;;15.01;8.82;3.99;11.7;4.51;8.08;8.25;8.37;7.02;10.21;12.36;20.19;3.72;16.92;10.42;16.57;5.3;13.4;5.4;9.74;4.85;10.99;7.99;;8.74;
16/08/2021;;9.22;5.5;5.9;7.78;6.21;6.11;5.84;5.49;5.44;8.57;7.3;10.45;4.38;10.93;7.31;10.07;6.29;10.77;5.11;7.14;5.01;6.61;7.77;;5.53;
17/08/2021;;8.27;6.34;9.12;9.38;8.16;6.16;6.42;8.59;4.27;13.47;12.35;9.31;6.17;21.58;7.39;16.2;7.54;28.01;9.38;13.96;12.38;16.78;10.53;;8.0;
18/08/2021;;9.37;6.53;10.7;9.42;8.46;6.75;9.0;8.04;4.86;7.89;10.02;15.13;5.64;16.13;8.24;13.93;6.94;17.84;8.82;8.96;7.71;9.34;11.3;;6.42;
19/08/2021;;9.06;7.64;8.7;9.02;9.6;6.88;9.52;13.32;7.16;7.28;14.92;27.68;7.71;25.0;11.88;16.58;14.04;25.75;11.72;12.77;11.28;15.61;16.78;;7.37;
20/08/2021;;12.57;12.85;13.5;13.63;14.05;13.49;13.62;12.52;12.37;13.27;13.63;16.88;12.2;13.85;13.77;18.56;14.9;12.49;11.88;14.74;12.5;16.54;15.92;;13.31;
21/08/2021;;12.25;12.25;12.25;12.25;12.25;12.25;13.11;12.25;12.17;12.25;12.25;12.26;11.91;12.25;12.25;12.71;12.25;12.25;12.13;12.22;12.25;12.62;12.03;;12.25;
22/08/2021;;6.51;6.47;6.4;6.66;6.71;6.57;6.34;6.88;6.19;6.53;6.77;7.89;6.25;7.3;6.77;7.53;7.31;7.88;6.07;6.78;6.98;7.63;7.79;;6.34;
23/08/2021;;9.35;9.35;9.35;9.35;9.35;9.4;10.16;9.35;9.23;9.35;9.35;9.37;8.92;9.35;9.35;9.83;9.35;9.31;9.18;9.29;9.32;9.77;9.44;;9.35;
24/08/2021;;7.57;6.93;8.51;9.8;6.6;9.59;8.35;7.63;5.64;12.84;15.24;27.55;7.67;18.37;6.85;18.47;9.82;27.86;8.73;12.79;10.32;14.51;22.38;;8.55;
25/08/2021;;10.67;7.98;12.1;10.74;7.87;12.03;9.75;7.67;6.8;14.57;19.16;37.83;8.07;20.38;7.95;22.61;10.53;31.75;9.74;16.77;10.42;20.32;26.42;;11.93;
26/08/2021;;11.69;11.68;11.69;11.69;11.69;11.7;11.85;11.68;11.65;11.69;11.69;11.7;11.63;11.69;11.69;11.71;11.69;11.69;11.64;11.65;11.69;11.77;11.77;;11.69;
27/08/2021;;6.97;7.26;8.92;12.32;9.72;8.42;8.9;8.29;6.31;13.85;13.03;14.14;9.06;24.7;9.09;19.47;9.26;34.86;9.83;12.57;15.01;17.34;22.06;;9.72;
28/08/2021;;5.86;8.45;8.29;10.06;6.53;9.09;7.34;6.65;5.34;8.51;11.64;18.11;6.11;20.47;8.64;16.06;9.15;30.76;10.35;10.58;11.57;17.95;17.66;;9.93;
29/08/2021;;6.81;5.62;6.82;8.79;5.21;6.87;7.39;4.57;3.84;7.1;9.88;24.09;4.78;16.62;6.35;13.82;6.82;26.17;7.54;8.93;8.89;10.86;16.73;;6.67;
30/08/2021;;7.71;8.24;9.76;10.61;7.6;8.27;13.93;7.77;5.9;12.58;16.61;25.11;7.68;21.36;9.97;18.8;8.89;36.1;10.43;13.17;14.37;24.78;22.82;;12.51;
31/08/2021;;9.28;9.24;11.14;10.84;8.02;9.72;14.39;9.74;5.6;13.38;17.06;30.78;7.7;17.33;9.15;22.11;12.24;33.04;12.11;14.9;11.67;24.53;31.18;;14.33;
01/09/2021;;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;12.85;;12.85;
02/09/2021;;10.77;13.06;22.01;13.56;8.2;13.46;17.18;12.0;7.9;14.4;32.12;29.01;9.08;26.43;9.13;26.56;12.71;31.23;16.05;18.6;13.97;24.48;15.44;;12.77;
03/09/2021;;19.17;19.01;19.17;19.17;19.17;19.77;21.73;18.87;18.31;19.2;19.17;19.6;17.89;19.17;19.17;20.38;19.15;18.98;16.56;18.76;18.39;20.49;18.69;;19.17;
04/09/2021;;15.77;15.75;16.19;16.27;16.29;16.65;18.16;15.88;15.31;16.32;16.27;17.29;14.94;16.27;16.27;20.78;16.51;15.63;12.63;15.77;15.17;19.2;17.45;;16.28;
05/09/2021;;11.6;12.28;13.48;13.46;12.18;14.51;15.37;9.02;12.31;14.11;14.52;17.22;12.63;16.21;14.84;29.03;14.42;17.7;11.16;15.57;12.85;20.66;19.9;;13.41;
06/09/2021;;13.61;15.69;19.27;16.67;17.57;24.14;19.1;13.25;13.34;25.77;22.34;26.92;13.66;23.67;18.07;45.75;20.18;27.12;13.07;24.82;15.6;28.12;17.63;;17.69;
07/09/2021;;13.27;12.49;13.64;15.56;12.96;22.25;18.34;13.85;10.23;27.61;28.08;33.33;14.98;27.67;16.25;41.55;18.67;28.22;21.42;22.9;16.18;32.92;11.19;;18.12;
08/09/2021;;16.39;16.39;16.36;16.42;16.41;16.49;16.41;16.41;16.38;16.53;16.44;16.51;16.34;16.52;16.38;17.46;16.33;16.57;16.46;16.49;16.44;16.67;16.36;;16.44;
09/09/2021;;15.75;15.89;16.16;16.03;15.94;15.94;16.31;15.93;15.88;16.19;17.06;16.28;15.71;16.35;15.86;17.6;15.95;16.6;15.99;16.09;16.03;16.38;16.25;;16.06;
10/09/2021;;8.27;12.96;13.84;15.32;12.62;12.36;17.28;14.38;7.9;14.01;38.67;39.97;9.28;25.41;13.29;26.31;10.34;34.29;16.52;15.57;16.26;24.0;20.56;;13.23;
11/09/2021;;10.28;9.33;13.86;8.35;11.63;11.45;11.87;11.88;9.34;10.18;24.77;35.35;12.46;27.11;15.7;24.21;9.51;32.22;16.64;17.43;12.75;20.19;21.47;;11.37;
12/09/2021;;12.58;12.44;12.82;12.84;12.82;13.19;12.91;11.06;11.58;12.84;12.84;14.0;11.86;12.84;12.84;16.7;12.82;12.22;10.69;12.47;11.53;14.77;14.91;;12.82;
13/09/2021;;13.0;14.07;17.5;15.03;12.94;18.71;20.57;14.33;13.21;17.52;19.41;22.01;14.51;22.82;17.07;33.69;18.14;28.85;16.23;18.82;17.31;24.27;16.5;;14.84;
14/09/2021;;8.94;15.64;18.57;16.79;12.24;14.71;17.51;13.8;11.96;24.97;20.22;17.9;10.73;29.59;14.41;37.55;20.47;31.21;17.04;21.5;17.05;34.61;17.81;;18.16;
15/09/2021;;14.89;13.14;10.99;15.64;9.89;13.24;13.98;12.78;12.53;14.69;17.59;15.16;9.73;16.74;15.59;21.6;11.16;17.81;11.71;13.89;10.77;14.24;15.11;;11.99;
16/09/2021;;12.89;11.98;12.38;13.86;16.13;18.04;18.78;10.11;13.7;20.08;22.68;22.57;14.39;18.78;15.49;36.49;14.7;14.36;14.87;19.88;16.22;22.52;16.07;;13.74;
17/09/2021;;13.05;15.23;18.16;16.74;16.29;19.31;21.54;14.13;14.69;19.27;16.88;18.23;16.73;17.99;19.01;33.26;17.65;16.97;11.99;18.95;17.24;23.05;21.81;;17.55;
18/09/2021;;7.44;10.89;15.51;12.13;11.31;14.22;13.54;10.92;10.21;16.48;14.26;20.13;8.65;16.52;12.87;32.64;17.37;12.89;9.82;18.11;12.27;21.55;17.51;;13.78;
19/09/2021;;8.82;8.82;8.82;8.82;8.82;8.82;10.1;8.82;8.81;8.82;8.82;8.82;8.22;8.82;8.82;9.3;8.82;8.82;8.82;8.9;8.82;9.0;8.66;;8.82;
20/09/2021;;5.4;10.28;11.13;12.7;11.0;14.64;16.95;9.7;10.59;21.45;22.35;15.08;9.42;21.41;15.31;27.77;12.76;8.8;10.25;22.37;14.14;19.55;17.27;;16.36;
21/09/2021;;10.16;10.16;11.82;11.73;11.73;17.59;15.06;10.61;9.67;25.78;15.41;29.13;10.49;19.9;13.34;29.76;10.98;10.93;13.34;14.43;13.3;19.78;17.95;;15.01;
22/09/2021;;17.28;17.34;18.11;17.88;17.76;19.39;20.29;15.3;16.99;20.77;17.88;19.26;17.07;17.88;17.88;21.11;18.47;17.86;14.2;18.03;16.88;20.47;20.71;;17.9;
23/09/2021;;19.3;19.18;19.95;19.3;19.3;19.39;24.79;19.25;18.8;19.3;19.3;19.43;17.66;19.3;19.3;21.47;19.3;19.34;19.67;19.27;19.04;21.42;20.77;;;
24/09/2021;;11.09;18.06;30.72;17.89;14.94;17.49;27.44;21.15;17.01;16.54;38.46;44.72;19.08;27.25;22.52;33.49;17.54;28.22;29.35;18.09;22.05;32.34;25.38;;;
25/09/2021;;7.5;14.6;16.25;14.54;17.21;14.28;16.65;16.9;11.6;23.29;21.24;20.84;18.13;19.13;13.93;41.92;10.53;22.47;21.25;21.03;15.27;30.16;12.94;;;
26/09/2021;;6.83;8.08;13.45;9.7;7.22;9.78;11.53;9.97;7.16;14.81;15.98;19.36;6.53;16.27;8.49;21.04;9.95;19.07;6.54;9.62;9.65;18.36;23.01;;;
27/09/2021;;8.75;9.95;19.12;14.6;7.29;8.32;16.84;10.97;6.8;11.27;26.18;28.89;8.57;19.2;12.33;32.11;9.76;24.69;14.56;16.81;11.09;17.3;22.72;;;
28/09/2021;;14.53;15.15;17.72;15.71;15.85;15.42;18.74;14.5;14.19;16.24;15.87;17.06;15.13;16.32;15.71;21.97;15.58;16.47;12.99;16.84;15.56;20.05;19.45;;15.91;
29/09/2021;;12.16;12.66;11.55;13.61;12.22;11.66;12.86;12.92;11.73;12.53;14.72;14.62;11.43;14.6;13.49;15.56;11.28;13.71;11.76;12.92;11.66;11.8;12.62;;11.85;
30/09/2021;;10.8;13.84;25.54;15.0;14.54;11.8;23.48;17.13;14.0;18.95;23.55;31.13;16.73;26.22;16.49;36.96;13.55;24.35;26.42;24.02;18.65;26.6;23.23;;20.17;
01/10/2021;;11.27;18.84;19.63;17.05;19.67;14.3;20.9;20.85;11.31;14.48;28.7;31.77;14.1;23.81;12.81;31.56;12.98;25.77;18.28;17.54;20.01;31.26;27.9;;18.24;
02/10/2021;;10.32;11.61;9.44;13.38;8.43;7.27;10.85;10.13;6.84;8.85;12.75;17.08;5.82;14.82;8.89;14.07;11.33;17.01;7.89;8.81;6.29;15.5;13.15;;10.75;
03/10/2021;;3.4;4.75;10.0;8.35;8.89;6.12;8.7;6.08;4.05;9.62;10.12;6.65;6.3;10.7;5.33;19.13;6.68;12.79;9.35;7.67;8.68;17.27;11.16;;5.65;
04/10/2021;;10.2;13.52;13.75;12.22;15.1;10.82;20.23;11.11;8.06;12.59;27.88;20.62;11.24;13.75;9.97;27.22;14.77;24.19;13.51;15.63;13.32;21.62;19.1;;13.93;
05/10/2021;;9.84;10.96;12.59;12.04;12.58;10.04;14.69;11.82;10.12;12.35;20.31;20.28;10.79;15.69;11.41;18.29;13.15;19.0;11.61;13.66;14.03;15.0;17.04;;12.06;
